"team","difference","temperature","wind","win"
"Philadelphia Eagles",7,42,11,1
"Washington Commanders",21,52,14,1
"New York Jets",23,75,5,1
"Los Angeles Rams",-40,51,10,0
"Arizona Cardinals",-15,53,6,0
"Indianapolis Colts",4,60,17,1
"Dallas Cowboys",7,72,0,1
"Chicago Bears",-24,30,12,0
"New England Patriots",7,29,6,1
"Minnesota Vikings",-19,39,7,0
"Las Vegas Raiders",1,55,8,1
"Arizona Cardinals",7,72,0,1
"Cleveland Browns",7,38,11,1
"Atlanta Falcons",3,29,21,1
"San Francisco 49ers",-14,34,17,0
"Green Bay Packers",-1,27,8,0
"Cincinnati Bengals",-3,70,3,0
"Tampa Bay Buccaneers",17,54,7,1
"Houston Texans",3,72,0,1
"Miami Dolphins",-3,35,9,0
"New York Giants",33,35,10,1
"Los Angeles Chargers",25,46,20,1
"Los Angeles Rams",-21,72,0,0
"Buffalo Bills",-28,72,0,0
"Kansas City Chiefs",-7,41,11,0
"Las Vegas Raiders",-14,33,7,0
"Seattle Seahawks",-38,18,5,0
"New York Jets",14,72,0,1
"Houston Texans",7,75,5,1
"Jacksonville Jaguars",-28,55,18,0
"Tampa Bay Buccaneers",3,72,0,1
"Carolina Panthers",32,49,17,1
"Denver Broncos",-3,49,11,0
"Baltimore Ravens",-3,38,8,0
"Detroit Lions",-14,54,6,0
"Dallas Cowboys",17,42,6,1
"Minnesota Vikings",-6,26,16,0
"Green Bay Packers",26,72,0,1
"Indianapolis Colts",-23,14,13,0
"New Orleans Saints",-13,31,8,0
"Jacksonville Jaguars",-6,18,17,0
"Philadelphia Eagles",-24,48,8,0
"Kansas City Chiefs",20,36,6,1
"Chicago Bears",14,72,0,1
"New England Patriots",-7,72,0,0
"Pittsburgh Steelers",6,60,8,1
"New York Giants",-37,72,0,0
"Cincinnati Bengals",-37,20,27,0
"Baltimore Ravens",8,52,5,1
"Washington Commanders",-3,78,4,0
"Tennessee Titans",4,47,8,1
"San Francisco 49ers",22,72,0,1
"Atlanta Falcons",10,44,9,1
"New York Jets",10,NA,NA,1
"Philadelphia Eagles",-20,NA,NA,0
"Green Bay Packers",-6,72,0,0
"Baltimore Ravens",19,NA,NA,1
"Baltimore Ravens",-17,72,0,0
"Arizona Cardinals",-31,72,0,0
"Dallas Cowboys",-31,72,0,0
"New York Jets",3,NA,NA,1
"New York Jets",-13,72,0,0
"Minnesota Vikings",-3,72,0,0
"New Orleans Saints",14,60,NA,1
"Minnesota Vikings",-5,72,0,0
"Miami Dolphins",5,64,7,1
"Detroit Lions",-5,75,1,0
"Indianapolis Colts",-10,89,5,0
"Denver Broncos",-7,91,1,0
"Cincinnati Bengals",-14,63,10,0
"Carolina Panthers",-13,65,1,0
"Green Bay Packers",7,69,4,1
"Atlanta Falcons",-6,65,9,0
"San Francisco 49ers",-25,64,11,0
"Arizona Cardinals",4,72,0,1
"Cleveland Browns",-3,87,6,0
"Las Vegas Raiders",-25,77,9,0
"Dallas Cowboys",-6,66,2,0
"Los Angeles Chargers",-7,81,1,0
"Baltimore Ravens",1,73,1,1
"Arizona Cardinals",-34,72,0,0
"Tampa Bay Buccaneers",13,89,4,1
"Baltimore Ravens",-5,78,1,0
"Kansas City Chiefs",2,65,1,1
"Chicago Bears",7,72,0,1
"Seattle Seahawks",-17,91,9,0
"Philadelphia Eagles",3,72,0,1
"Buffalo Bills",-27,58,4,0
"New York Giants",-24,72,0,0
"Miami Dolphins",4,72,0,1
"New England Patriots",-14,82,6,0
"Los Angeles Rams",-2,72,6,0
"Jacksonville Jaguars",-25,76,8,0
"Pittsburgh Steelers",8,87,3,1
"Houston Texans",3,85,6,1
"New Orleans Saints",3,72,1,1
"Las Vegas Raiders",-1,72,0,0
"Cleveland Browns",-7,77,6,0
"Cincinnati Bengals",13,67,8,1
"Indianapolis Colts",14,85,6,1
"Dallas Cowboys",14,82,8,1
"Philadelphia Eagles",25,90,5,1
"San Francisco 49ers",-21,57,1,0
"New York Jets",8,84,9,1
"Detroit Lions",-14,72,0,0
"Buffalo Bills",-8,68,11,0
"Atlanta Falcons",3,72,0,1
"Tennessee Titans",19,70,3,1
"Los Angeles Chargers",-7,66,10,0
"Washington Commanders",-14,72,0,0
"Pittsburgh Steelers",25,90,7,1
"Green Bay Packers",-3,56,6,0
"San Francisco 49ers",-2,72,0,0
"New York Jets",24,51,1,1
"Cincinnati Bengals",-3,52,10,0
"Detroit Lions",-2,52,8,0
"Indianapolis Colts",-3,81,1,0
"Carolina Panthers",-2,72,0,0
"Chicago Bears",-14,59,1,0
"Houston Texans",7,71,1,1
"Washington Commanders",5,63,1,1
"Baltimore Ravens",3,52,5,1
"Arizona Cardinals",-31,72,8,0
"Seattle Seahawks",-17,72,0,0
"Denver Broncos",6,54,1,1
"New England Patriots",27,81,1,1
"New Orleans Saints",-10,72,0,0
"Denver Broncos",-14,70,6,0
"Jacksonville Jaguars",10,63,1,1
"Chicago Bears",17,81,2,1
"Tampa Bay Buccaneers",3,81,2,1
"Atlanta Falcons",10,66,9,1
"Tennessee Titans",7,72,0,1
"Los Angeles Rams",-38,72,0,0
"New York Giants",24,79,6,1
"Kansas City Chiefs",-10,72,0,0
"Los Angeles Chargers",-8,71,0,0
"Philadelphia Eagles",3,75,1,1
"Green Bay Packers",-3,72,0,0
"Minnesota Vikings",-9,72,1,0
"Seattle Seahawks",3,61,9,1
"New York Jets",4,73,4,1
"Miami Dolphins",3,57,1,1
"Kansas City Chiefs",-4,78,3,0
"Dallas Cowboys",-3,72,0,0
"Baltimore Ravens",-3,57,14,0
"Detroit Lions",-8,63,9,0
"Atlanta Falcons",-14,66,1,0
"Cleveland Browns",-18,61,1,0
"Las Vegas Raiders",-8,59,1,0
"Los Angeles Chargers",-3,72,0,0
"New Orleans Saints",25,81,9,1
"Indianapolis Colts",3,70,7,1
"Tennessee Titans",27,75,8,1
"Cincinnati Bengals",-7,72,0,0
"Buffalo Bills",-3,72,5,0
"San Francisco 49ers",-3,75,9,0
"Washington Commanders",3,67,1,1
"Las Vegas Raiders",45,63,9,1
"Minnesota Vikings",-4,59,4,0
"Jacksonville Jaguars",-22,64,1,0
"Pittsburgh Steelers",1,80,1,1
"Cleveland Browns",13,72,0,1
"New England Patriots",3,69,7,1
"Arizona Cardinals",-12,52,12,0
"Los Angeles Rams",-1,84,9,0
"Philadelphia Eagles",-18,78,2,0
"New York Giants",6,86,2,1
"Tampa Bay Buccaneers",3,72,0,1
"Miami Dolphins",8,54,1,1
"Jacksonville Jaguars",18,72,0,1
"Washington Commanders",-12,72,0,0
"Buffalo Bills",-3,51,1,0
"Minnesota Vikings",-10,52,16,0
"Pittsburgh Steelers",-10,72,0,0
"Green Bay Packers",9,57,1,1
"Seattle Seahawks",-30,66,5,0
"Tennessee Titans",-8,65,1,0
"Denver Broncos",-8,54,6,0
"Carolina Panthers",-10,72,0,0
"Houston Texans",-13,72,0,0
"Tampa Bay Buccaneers",-6,72,0,0
"Miami Dolphins",-16,50,1,0
"Chicago Bears",3,72,0,1
"New Orleans Saints",31,50,7,1
"New England Patriots",-20,44,13,0
"New York Jets",3,72,0,1
"Dallas Cowboys",-38,43,3,0
"Los Angeles Chargers",6,64,8,1
"Arizona Cardinals",-3,72,0,0
"Kansas City Chiefs",-3,63,9,0
"Indianapolis Colts",-2,52,1,0
"New York Giants",34,56,15,1
"Pittsburgh Steelers",6,46,2,1
"Baltimore Ravens",-5,72,0,0
"Seattle Seahawks",18,72,0,1
"Detroit Lions",-2,58,1,0
"Minnesota Vikings",-14,44,2,0
"New York Jets",6,46,1,1
"Kansas City Chiefs",-20,43,6,0
"Cincinnati Bengals",-6,72,0,0
"Houston Texans",-7,70,5,0
"Tennessee Titans",-12,80,9,0
"Dallas Cowboys",13,63,8,1
"New England Patriots",13,50,8,1
"Los Angeles Rams",-3,74,5,0
"Carolina Panthers",-15,75,7,0
"Philadelphia Eagles",31,52,3,1
"Chicago Bears",16,80,8,1
"Baltimore Ravens",24,65,6,1
"Buffalo Bills",18,65,1,1
"Detroit Lions",-16,72,0,0
"Cleveland Browns",-4,76,8,0
"Arizona Cardinals",-18,66,2,0
"Green Bay Packers",28,72,0,1
"Indianapolis Colts",-3,37,6,0
"Seattle Seahawks",-15,72,0,0
"Houston Texans",-3,46,1,0
"New York Giants",-10,45,7,0
"Las Vegas Raiders",-32,57,9,0
"Tampa Bay Buccaneers",21,54,2,1
"Atlanta Falcons",17,72,0,1
"Washington Commanders",3,66,1,1
"Denver Broncos",-21,57,5,0
"New Orleans Saints",3,72,0,1
"New England Patriots",21,72,0,1
"Cincinnati Bengals",-16,39,6,0
"Green Bay Packers",-3,72,0,0
"Tampa Bay Buccaneers",-7,52,3,0
"Pittsburgh Steelers",3,36,1,1
"Philadelphia Eagles",-5,45,1,0
"Carolina Panthers",-1,37,5,0
"Los Angeles Rams",3,45,1,1
"Tennessee Titans",-20,62,5,0
"Los Angeles Chargers",22,72,0,1
"Jacksonville Jaguars",-4,43,6,0
"Miami Dolphins",16,54,1,1
"Kansas City Chiefs",18,43,1,1
"Minnesota Vikings",4,47,5,1
"San Francisco 49ers",21,72,0,1
"Houston Texans",-10,37,5,0
"Los Angeles Rams",13,72,0,1
"Pittsburgh Steelers",3,35,0,1
"New Orleans Saints",4,32,1,1
"Chicago Bears",4,72,0,1
"San Francisco 49ers",-18,26,1,0
"Dallas Cowboys",3,72,0,1
"Denver Broncos",-4,26,8,0
"Cleveland Browns",3,76,1,1
"Buffalo Bills",-24,72,0,0
"Washington Commanders",-24,34,1,0
"Las Vegas Raiders",15,67,5,1
"Carolina Panthers",-17,48,6,0
"Atlanta Falcons",4,72,9,1
"Jacksonville Jaguars",11,35,1,1
"New York Jets",-42,28,16,0
"Indianapolis Colts",2,41,6,1
"Denver Broncos",-30,72,0,0
"Cleveland Browns",-7,36,6,0
"Atlanta Falcons",21,47,1,1
"New England Patriots",29,27,3,1
"Philadelphia Eagles",3,72,0,1
"Green Bay Packers",-4,72,0,0
"Las Vegas Raiders",-7,54,1,0
"Los Angeles Rams",-18,72,0,0
"Miami Dolphins",4,54,8,1
"Cincinnati Bengals",-16,41,8,0
"Kansas City Chiefs",-31,86,5,0
"Seattle Seahawks",-19,55,3,0
"Tampa Bay Buccaneers",1,43,5,1
"Baltimore Ravens",6,72,0,1
"New York Giants",18,72,0,1
"San Francisco 49ers",-27,59,7,0
"New Orleans Saints",-6,34,1,0
"Arizona Cardinals",-7,42,6,0
"Cleveland Browns",-2,28,8,0
"Washington Commanders",-3,51,0,0
"Jacksonville Jaguars",-10,72,0,0
"Buffalo Bills",3,67,1,1
"Green Bay Packers",-4,32,8,0
"Philadelphia Eagles",7,33,6,1
"Denver Broncos",-16,55,0,0
"New York Jets",5,25,9,1
"Atlanta Falcons",16,45,2,1
"Kansas City Chiefs",14,72,0,1
"Detroit Lions",3,54,1,1
"Houston Texans",-14,36,4,0
"Chicago Bears",26,23,1,1
"Carolina Panthers",-24,27,1,0
"Dallas Cowboys",-1,72,0,0
"New England Patriots",31,22,1,1
"New York Jets",-4,33,9,0
"Los Angeles Chargers",-14,30,1,0
"Baltimore Ravens",10,26,1,1
"Houston Texans",-1,50,7,0
"New York Giants",-28,26,5,0
"Washington Commanders",3,38,0,1
"Tennessee Titans",-20,19,7,0
"Detroit Lions",7,69,2,1
"Indianapolis Colts",5,58,5,1
"San Francisco 49ers",-8,72,0,0
"Seattle Seahawks",-23,51,1,0
"New Orleans Saints",3,72,0,1
"Minnesota Vikings",10,37,1,1
"Carolina Panthers",-21,72,0,0
"Cincinnati Bengals",-6,51,7,0
"Pittsburgh Steelers",32,25,1,1
"Los Angeles Chargers",5,45,4,1
"Minnesota Vikings",-7,72,0,0
"Chicago Bears",-7,19,1,0
"Jacksonville Jaguars",-17,60,1,0
"Tennessee Titans",-3,72,0,0
"Las Vegas Raiders",21,30,1,1
"Miami Dolphins",-31,47,5,0
"Tampa Bay Buccaneers",10,72,0,1
"Buffalo Bills",-31,48,5,0
"Dallas Cowboys",1,48,1,1
"Arizona Cardinals",-31,50,3,0
"Los Angeles Rams",-10,34,4,0
"New York Giants",3,44,7,1
"New York Jets",1,72,0,1
"New Orleans Saints",-5,NA,NA,0
"Baltimore Ravens",23,NA,NA,1
"Green Bay Packers",5,NA,NA,1
"Green Bay Packers",27,72,0,1
"Baltimore Ravens",-7,NA,NA,0
"Seattle Seahawks",-11,NA,NA,0
"New York Jets",7,NA,NA,1
"Green Bay Packers",7,NA,NA,1
"New York Jets",-5,NA,NA,0
"Pittsburgh Steelers",-6,72,0,0
"New Orleans Saints",-8,68,5,0
"Carolina Panthers",-7,72,0,0
"Pittsburgh Steelers",-28,75,2,0
"Atlanta Falcons",-18,78,7,0
"Cincinnati Bengals",10,72,9,1
"Indianapolis Colts",-27,92,4,0
"Tennessee Titans",-2,90,5,0
"Buffalo Bills",34,80,0,1
"Dallas Cowboys",-3,71,6,0
"Minnesota Vikings",-7,74,7,0
"Seattle Seahawks",-16,71,1,0
"Philadelphia Eagles",18,72,0,1
"Detroit Lions",7,88,6,1
"New York Giants",-14,87,5,0
"Las Vegas Raiders",3,75,6,1
"New England Patriots",14,82,1,1
"Philadelphia Eagles",-4,72,0,0
"Las Vegas Raiders",-3,66,5,0
"Green Bay Packers",7,67,1,1
"Cincinnati Bengals",-2,73,6,0
"Kansas City Chiefs",-45,72,0,0
"Cleveland Browns",8,72,0,1
"Houston Texans",10,87,1,1
"Tampa Bay Buccaneers",4,72,0,1
"Los Angeles Chargers",-14,63,12,0
"Chicago Bears",-17,72,0,0
"Jacksonville Jaguars",-29,71,1,0
"Seattle Seahawks",-24,63,1,0
"Dallas Cowboys",3,72,3,1
"Baltimore Ravens",-13,79,1,0
"Arizona Cardinals",-1,66,7,0
"Los Angeles Rams",-12,68,6,0
"New England Patriots",-3,81,8,0
"Jacksonville Jaguars",-6,75,4,0
"Green Bay Packers",10,63,1,1
"San Francisco 49ers",5,75,2,1
"Miami Dolphins",-1,77,5,0
"Pittsburgh Steelers",3,72,0,1
"Detroit Lions",3,72,0,1
"Houston Texans",-7,72,0,0
"New York Jets",-10,70,7,0
"New York Giants",13,79,5,1
"Kansas City Chiefs",-3,71,8,0
"Arizona Cardinals",-3,66,20,0
"Baltimore Ravens",30,72,0,1
"Atlanta Falcons",-3,89,9,0
"Denver Broncos",-3,78,1,0
"Washington Commanders",-2,72,0,0
"New York Giants",4,72,0,1
"New York Jets",-17,51,6,0
"Carolina Panthers",-5,60,8,0
"Buffalo Bills",-3,59,1,0
"Tennessee Titans",18,55,2,1
"Detroit Lions",4,72,0,1
"Denver Broncos",-26,68,1,0
"Pittsburgh Steelers",-7,79,1,0
"New Orleans Saints",13,74,5,1
"Minnesota Vikings",-5,70,7,0
"New England Patriots",12,71,6,1
"San Francisco 49ers",1,54,2,1
"Miami Dolphins",-10,84,9,0
"Atlanta Falcons",2,63,0,1
"Washington Commanders",7,72,0,1
"Indianapolis Colts",-7,73,0,0
"Green Bay Packers",11,72,0,1
"Philadelphia Eagles",-7,75,6,0
"New Orleans Saints",3,75,1,1
"Los Angeles Chargers",5,54,6,1
"Las Vegas Raiders",5,76,6,1
"Kansas City Chiefs",4,72,0,1
"Cincinnati Bengals",10,79,1,1
"Arizona Cardinals",-24,72,0,0
"New York Jets",-9,84,9,0
"Seattle Seahawks",11,81,4,1
"Tennessee Titans",-21,78,3,0
"Tampa Bay Buccaneers",-45,66,6,0
"Chicago Bears",-11,72,0,0
"Carolina Panthers",-14,72,0,0
"Houston Texans",-15,72,1,0
"Minnesota Vikings",-29,56,1,0
"Indianapolis Colts",-10,77,1,0
"San Francisco 49ers",6,72,0,1
"Los Angeles Rams",-21,58,2,0
"Dallas Cowboys",-4,63,8,0
"Buffalo Bills",-3,67,1,0
"Cleveland Browns",-7,74,8,0
"Jacksonville Jaguars",-4,64,1,0
"New Orleans Saints",-6,86,11,0
"Philadelphia Eagles",7,69,7,1
"Miami Dolphins",-18,69,1,0
"Pittsburgh Steelers",12,72,0,1
"Washington Commanders",-13,67,0,0
"Seattle Seahawks",-3,63,7,0
"Los Angeles Rams",-27,72,0,0
"Atlanta Falcons",7,72,0,1
"Denver Broncos",3,79,9,1
"Green Bay Packers",6,72,0,1
"Indianapolis Colts",-55,72,0,0
"Los Angeles Chargers",-6,70,0,0
"Kansas City Chiefs",28,79,6,1
"Chicago Bears",6,67,15,1
"Houston Texans",34,72,0,1
"Baltimore Ravens",-5,69,0,0
"Arizona Cardinals",-3,63,9,0
"Washington Commanders",-23,72,0,0
"Minnesota Vikings",3,59,6,1
"Detroit Lions",35,59,5,1
"Jacksonville Jaguars",-10,69,4,0
"Miami Dolphins",-3,45,1,0
"Dallas Cowboys",-27,42,5,0
"New England Patriots",-8,40,3,0
"Cleveland Browns",-10,67,5,0
"Cincinnati Bengals",22,59,14,1
"New Orleans Saints",-10,72,0,0
"Indianapolis Colts",-17,62,0,0
"Los Angeles Chargers",-3,63,0,0
"Los Angeles Rams",-6,72,0,0
"New York Jets",16,61,8,1
"Seattle Seahawks",-10,72,0,0
"Cleveland Browns",-18,78,1,0
"Atlanta Falcons",24,72,0,1
"Miami Dolphins",28,63,1,1
"New York Giants",4,54,9,1
"Tampa Bay Buccaneers",-11,72,0,0
"Denver Broncos",14,62,5,1
"Baltimore Ravens",3,50,2,1
"Green Bay Packers",7,54,1,1
"Cincinnati Bengals",7,68,1,1
"San Francisco 49ers",8,58,6,1
"Chicago Bears",6,51,2,1
"Las Vegas Raiders",7,69,5,1
"New Orleans Saints",3,72,0,1
"Tennessee Titans",27,59,1,1
"Detroit Lions",-24,71,2,0
"Pittsburgh Steelers",7,65,2,1
"Los Angeles Rams",1,63,40,1
"Buffalo Bills",-37,72,0,0
"Jacksonville Jaguars",14,72,0,1
"Denver Broncos",7,69,1,1
"Washington Commanders",-11,79,1,0
"New England Patriots",21,58,1,1
"Arizona Cardinals",4,61,1,1
"New York Giants",-7,60,1,0
"Baltimore Ravens",-5,50,10,0
"Houston Texans",28,78,9,1
"Minnesota Vikings",-38,46,13,0
"New York Jets",-4,54,3,0
"Tennessee Titans",-6,72,0,0
"Cincinnati Bengals",-7,67,7,0
"Los Angeles Chargers",-11,42,1,0
"Jacksonville Jaguars",-4,57,1,0
"Carolina Panthers",-14,72,0,0
"Tampa Bay Buccaneers",-9,32,7,0
"Buffalo Bills",-27,80,1,0
"Las Vegas Raiders",6,72,0,1
"Philadelphia Eagles",7,58,1,1
"Arizona Cardinals",-16,55,1,0
"Seattle Seahawks",17,72,0,1
"Dallas Cowboys",3,67,4,1
"Kansas City Chiefs",-31,30,2,0
"San Francisco 49ers",-10,53,5,0
"Miami Dolphins",-1,72,0,0
"Green Bay Packers",12,72,0,1
"Minnesota Vikings",-10,72,0,0
"Cleveland Browns",-3,60,7,0
"Carolina Panthers",8,72,0,1
"Houston Texans",7,79,1,1
"Pittsburgh Steelers",4,34,5,1
"Buffalo Bills",-4,62,1,0
"Chicago Bears",-5,60,6,0
"New England Patriots",18,63,1,1
"Denver Broncos",3,84,0,1
"Washington Commanders",6,49,13,1
"Arizona Cardinals",3,72,0,1
"Tampa Bay Buccaneers",-6,47,2,0
"New York Giants",-25,72,0,0
"Philadelphia Eagles",-17,39,2,0
"Dallas Cowboys",-6,72,0,0
"Tennessee Titans",6,58,1,1
"Kansas City Chiefs",7,46,1,1
"Baltimore Ravens",14,51,30,1
"Atlanta Falcons",-7,72,2,0
"Las Vegas Raiders",-20,80,2,0
"Denver Broncos",3,72,0,1
"Indianapolis Colts",-7,54,10,0
"Detroit Lions",-14,72,0,0
"Green Bay Packers",3,52,9,1
"Cincinnati Bengals",-28,60,1,0
"Los Angeles Rams",-26,56,2,0
"Carolina Panthers",19,79,1,1
"New York Jets",15,56,5,1
"Los Angeles Chargers",24,68,6,1
"Cleveland Browns",-11,31,6,0
"San Francisco 49ers",-2,72,0,0
"Indianapolis Colts",-14,45,2,0
"Atlanta Falcons",8,48,1,1
"Houston Texans",1,38,4,1
"New York Giants",3,72,0,1
"Chicago Bears",-3,50,7,0
"Minnesota Vikings",-6,72,0,0
"Las Vegas Raiders",-30,43,1,0
"Tampa Bay Buccaneers",-27,60,12,0
"Philadelphia Eagles",16,78,1,1
"Kansas City Chiefs",-27,40,5,0
"Buffalo Bills",-27,59,5,0
"New Orleans Saints",5,46,7,1
"New England Patriots",7,40,0,1
"Los Angeles Rams",-17,36,7,0
"Jacksonville Jaguars",-27,72,0,0
"Dallas Cowboys",16,67,3,1
"Cleveland Browns",-3,72,0,0
"Miami Dolphins",7,32,1,1
"Seattle Seahawks",24,40,5,1
"New England Patriots",18,63,3,1
"Carolina Panthers",15,61,1,1
"Tennessee Titans",-14,72,0,0
"Green Bay Packers",-5,57,1,0
"New Orleans Saints",22,72,0,1
"Washington Commanders",13,31,9,1
"Detroit Lions",1,51,1,1
"New York Jets",-26,35,9,0
"Baltimore Ravens",-20,58,7,0
"Cincinnati Bengals",7,72,0,1
"Pittsburgh Steelers",-17,52,1,0
"Houston Texans",-3,72,0,0
"Cleveland Browns",-6,45,1,0
"Denver Broncos",-26,31,2,0
"Tampa Bay Buccaneers",-32,51,9,0
"Arizona Cardinals",-7,41,8,0
"Philadelphia Eagles",13,72,0,1
"Los Angeles Chargers",-28,72,0,0
"Las Vegas Raiders",3,47,7,1
"Miami Dolphins",-3,32,7,0
"New York Giants",15,37,9,1
"Los Angeles Rams",-27,37,4,0
"San Francisco 49ers",2,53,8,1
"Jacksonville Jaguars",-6,47,2,0
"Minnesota Vikings",7,45,9,1
"Chicago Bears",-14,37,1,0
"Atlanta Falcons",-29,72,0,0
"Seattle Seahawks",-3,72,0,0
"Tampa Bay Buccaneers",-21,72,0,0
"Baltimore Ravens",8,43,1,1
"Pittsburgh Steelers",4,49,2,1
"Kansas City Chiefs",4,35,6,1
"Detroit Lions",-4,31,2,0
"Tennessee Titans",1,66,1,1
"Indianapolis Colts",-6,72,10,0
"New York Jets",-2,78,8,0
"Chicago Bears",4,72,0,1
"Buffalo Bills",-28,54,5,0
"Carolina Panthers",-28,72,0,0
"Dallas Cowboys",-17,50,7,0
"Los Angeles Chargers",12,56,8,1
"Washington Commanders",-24,53,1,0
"San Francisco 49ers",7,72,0,1
"Cincinnati Bengals",-21,NA,NA,0
"Detroit Lions",-17,72,0,0
"Pittsburgh Steelers",-6,NA,NA,0
"Atlanta Falcons",-22,NA,NA,0
"Denver Broncos",-35,NA,NA,0
"New Orleans Saints",-4,NA,NA,0
"Houston Texans",-7,NA,NA,0
"New York Giants",17,NA,NA,1
"Baltimore Ravens",-3,NA,NA,0
"New York Giants",3,NA,NA,1
"New York Giants",4,72,0,1
"Dallas Cowboys",7,77,5,1
"Seattle Seahawks",-4,72,0,0
"Indianapolis Colts",-20,70,11,0
"Philadelphia Eagles",1,68,9,1
"Pittsburgh Steelers",-12,85,9,0
"Los Angeles Rams",-4,72,0,0
"San Francisco 49ers",8,72,6,1
"Miami Dolphins",-20,83,10,0
"Atlanta Falcons",16,73,7,1
"Jacksonville Jaguars",-3,72,0,0
"Washington Commanders",8,72,0,1
"Buffalo Bills",-20,77,4,0
"Carolina Panthers",-6,83,5,0
"New England Patriots",21,77,4,1
"Cincinnati Bengals",-31,74,1,0
"Los Angeles Chargers",8,67,7,1
"Chicago Bears",-13,60,3,0
"Kansas City Chiefs",-18,68,13,0
"New Orleans Saints",-8,71,4,0
"Cleveland Browns",-7,76,5,0
"Minnesota Vikings",-3,72,0,0
"Houston Texans",20,85,9,1
"Las Vegas Raiders",-22,83,8,0
"Arizona Cardinals",2,71,2,1
"Tampa Bay Buccaneers",-7,75,8,0
"Baltimore Ravens",-1,74,5,0
"New York Jets",-17,71,5,0
"Tennessee Titans",-28,85,8,0
"Detroit Lions",-8,62,2,0
"Dallas Cowboys",-20,71,6,0
"Washington Commanders",-3,72,0,0
"Denver Broncos",-6,72,0,0
"New York Giants",29,75,3,1
"Philadelphia Eagles",-21,72,0,0
"New England Patriots",-1,67,5,0
"Los Angeles Rams",-17,58,9,0
"Buffalo Bills",10,53,9,1
"Tampa Bay Buccaneers",-6,88,0,0
"Houston Texans",6,86,11,1
"Jacksonville Jaguars",5,72,0,1
"New York Jets",3,83,6,1
"San Francisco 49ers",-11,72,0,0
"Kansas City Chiefs",3,72,0,1
"Pittsburgh Steelers",-3,69,15,0
"Atlanta Falcons",24,83,5,1
"Detroit Lions",-3,68,8,0
"Cincinnati Bengals",7,67,6,1
"Green Bay Packers",-2,69,7,0
"Cleveland Browns",-7,77,5,0
"Miami Dolphins",-3,72,0,0
"Carolina Panthers",-2,72,0,0
"New England Patriots",24,61,7,1
"Las Vegas Raiders",-31,73,6,0
"Minnesota Vikings",7,72,0,1
"New Orleans Saints",-1,65,7,0
"Tennessee Titans",-24,71,13,0
"Cincinnati Bengals",17,83,8,1
"Los Angeles Chargers",17,73,0,1
"San Francisco 49ers",34,67,9,1
"New York Giants",-2,63,8,0
"Seattle Seahawks",-6,72,0,0
"Washington Commanders",2,89,8,1
"Chicago Bears",16,80,6,1
"Arizona Cardinals",-14,72,0,0
"Seattle Seahawks",4,63,6,1
"Miami Dolphins",4,51,7,1
"Green Bay Packers",-3,72,0,0
"Chicago Bears",38,88,6,1
"Baltimore Ravens",3,53,3,1
"Tennessee Titans",-23,72,0,0
"Denver Broncos",-10,54,4,0
"Los Angeles Chargers",-7,72,0,0
"Cleveland Browns",-14,52,4,0
"Philadelphia Eagles",-2,48,7,0
"Buffalo Bills",-42,70,8,0
"Atlanta Falcons",7,52,4,1
"Houston Texans",6,51,3,1
"Pittsburgh Steelers",-3,64,4,0
"Buffalo Bills",3,72,0,1
"Las Vegas Raiders",-3,72,0,0
"Dallas Cowboys",-2,80,8,0
"Cincinnati Bengals",-10,75,18,0
"Green Bay Packers",18,81,7,1
"Los Angeles Rams",-3,85,2,0
"Indianapolis Colts",-26,70,11,0
"Detroit Lions",3,73,14,1
"New York Giants",23,77,7,1
"New England Patriots",-1,63,9,0
"Kansas City Chiefs",-28,88,9,0
"Minnesota Vikings",-12,74,12,0
"Denver Broncos",11,78,7,1
"Seattle Seahawks",-7,80,6,0
"Tennessee Titans",1,55,14,1
"Dallas Cowboys",5,67,8,1
"Pittsburgh Steelers",7,55,1,1
"Baltimore Ravens",-30,84,11,0
"Cleveland Browns",-4,72,0,0
"Arizona Cardinals",-7,72,0,0
"New York Jets",-3,62,5,0
"Washington Commanders",-4,67,15,0
"Jacksonville Jaguars",-3,63,11,0
"Green Bay Packers",10,72,0,1
"New Orleans Saints",7,81,8,1
"Detroit Lions",-6,66,9,0
"Tampa Bay Buccaneers",19,72,0,1
"Carolina Panthers",-1,49,18,0
"Los Angeles Chargers",-1,45,18,0
"New York Giants",5,63,7,1
"New Orleans Saints",-20,59,5,0
"Seattle Seahawks",-4,72,0,0
"Jacksonville Jaguars",-9,45,7,0
"Las Vegas Raiders",10,51,3,1
"Miami Dolphins",21,59,8,1
"Atlanta Falcons",13,58,13,1
"Washington Commanders",-15,45,8,0
"New England Patriots",38,49,9,1
"Indianapolis Colts",6,57,12,1
"San Francisco 49ers",21,72,0,1
"Kansas City Chiefs",-18,63,3,0
"Dallas Cowboys",-6,72,0,0
"Denver Broncos",8,48,3,1
"Baltimore Ravens",10,41,8,1
"Arizona Cardinals",-14,39,7,0
"Buffalo Bills",-12,79,6,0
"Miami Dolphins",-3,72,0,0
"Detroit Lions",17,81,9,1
"Pittsburgh Steelers",4,45,9,1
"Tampa Bay Buccaneers",10,73,7,1
"Minnesota Vikings",-10,61,5,0
"Chicago Bears",31,51,6,1
"Carolina Panthers",8,50,3,1
"Philadelphia Eagles",-15,72,0,0
"Indianapolis Colts",17,47,0,1
"Las Vegas Raiders",-35,69,6,0
