"team","difference","state"
"Tampa Bay Buccaneers",-10,"CA"
"Dallas Cowboys",1,"MD"
"Atlanta Falcons",-10,"CA"
"San Francisco 49ers",3,"AZ"
"Carolina Panthers",1,"GA"
"Green Bay Packers",5,"IL"
"Baltimore Ravens",-17,"OH"
"Philadelphia Eagles",2,"TX"
"Jacksonville Jaguars",-20,"IN"
"New York Jets",13,"FL"
"Detroit Lions",-1,"MN"
"Buffalo Bills",-14,"MA"
"Tampa Bay Buccaneers",-25,"LA"
"Washington Commanders",-14,"NY"
"Denver Broncos",20,"NV"
"Cleveland Browns",-13,"PA"
"Kansas City Chiefs",-3,"CA"
"Los Angeles Rams",-18,"WA"
"Houston Texans",-6,"TN"
"Kansas City Chiefs",-1,"IN"
"New Orleans Saints",2,"PA"
"Los Angeles Chargers",17,"OH"
"San Francisco 49ers",3,"WI"
"Indianapolis Colts",-21,"MA"
"New Orleans Saints",-8,"WA"
"San Francisco 49ers",13,"NC"
"Los Angeles Chargers",-7,"CO"
"New England Patriots",-10,"CO"
"San Francisco 49ers",-6,"WA"
"Seattle Seahawks",35,"CO"
"Green Bay Packers",-20,"WA"
"New Orleans Saints",-3,"GA"
"Cincinnati Bengals",7,"MD"
"Buffalo Bills",3,"IL"
"San Francisco 49ers",11,"TX"
"Indianapolis Colts",-7,"CO"
"Washington Commanders",-11,"TX"
"Tennessee Titans",16,"KC"
"New England Patriots",-13,"FL"
"Las Vegas Raiders",-5,"NY"
"Jacksonville Jaguars",-17,"PA"
"Cleveland Browns",-3,"PA"
"Minnesota Vikings",28,"CA"
"Carolina Panthers",6,"FL"
"Los Angeles Chargers",-1,"AZ"
"New York Giants",-21,"MI"
"Pittsburgh Steelers",-20,"MD"
"Miami Dolphins",-19,"NY"
"Detroit Lions",-17,"NC"
"Atlanta Falcons",-14,"OH"
"New Orleans Saints",-2,"OH"
"Kansas City Chiefs",-7,"CO"
"New York Jets",-7,"WI"
"New England Patriots",23,"MN"
"Arizona Cardinals",11,"NY"
"Houston Texans",16,"NV"
"Seattle Seahawks",-9,"CA"
"Chicago Bears",8,"CA"
"Los Angeles Rams",2,"FL"
"Dallas Cowboys",16,"TN"
"Jacksonville Jaguars",-31,"MD"
"Philadelphia Eagles",3,"IN"
"Tampa Bay Buccaneers",-42,"GA"
"San Francisco 49ers",-9,"AZ"
"Los Angeles Chargers",12,"NY"
"Pittsburgh Steelers",18,"NC"
"Tennessee Titans",-26,"OH"
"Baltimore Ravens",2,"OH"
"Green Bay Packers",-12,"MI"
"Indianapolis Colts",27,"FL"
"Kansas City Chiefs",19,"FL"
"Las Vegas Raiders",-7,"MA"
"Minnesota Vikings",-11,"LA"
"Houston Texans",-13,"NY"
"Washington Commanders",-3,"PA"
"Denver Broncos",-6,"WA"
"Dallas Cowboys",3,"CA"
"Chicago Bears",8,"NY"
"New York Giants",31,"MD"
"Carolina Panthers",-28,"MD"
"Green Bay Packers",21,"IL"
"New Orleans Saints",-21,"TX"
"Buffalo Bills",-6,"TX"
"Tennessee Titans",-24,"IN"
"Atlanta Falcons",-13,"MN"
"Detroit Lions",7,"NY"
"Miami Dolphins",24,"NV"
"Tampa Bay Buccaneers",3,"PA"
"Jacksonville Jaguars",-19,"CA"
"Philadelphia Eagles",-5,"CA"
"New England Patriots",-27,"KC"
"Minnesota Vikings",-32,"WI"
"Chicago Bears",-7,"NC"
"Houston Texans",-3,"TX"
"Arizona Cardinals",-21,"CO"
"Buffalo Bills",3,"MI"
"Baltimore Ravens",-7,"IN"
"Pittsburgh Steelers",8,"FL"
"Cincinnati Bengals",-26,"MA"
"Tampa Bay Buccaneers",-6,"LA"
"Atlanta Falcons",-10,"NY"
"Los Angeles Rams",-6,"PA"
"New York Jets",-31,"CA"
"Kansas City Chiefs",-5,"CA"
"Cleveland Browns",1,"TN"
"Seattle Seahawks",10,"MD"
"Indianapolis Colts",5,"TX"
"Washington Commanders",-10,"AZ"
"Chicago Bears",14,"GA"
"New England Patriots",15,"NY"
"Carolina Panthers",0,"OH"
"Pittsburgh Steelers",-21,"OH"
"Green Bay Packers",3,"FL"
"Detroit Lions",14,"MN"
"Denver Broncos",14,"NY"
"Los Angeles Chargers",3,"NV"
"New York Giants",-27,"PA"
"Dallas Cowboys",7,"WA"
"Baltimore Ravens",31,"FL"
"Jacksonville Jaguars",-2,"TN"
"San Francisco 49ers",14,"CA"
"New York Jets",-2,"MA"
"Atlanta Falcons",-22,"MD"
"Minnesota Vikings",-1,"NY"
"Miami Dolphins",13,"IL"
"New York Giants",-10,"TX"
"San Francisco 49ers",-25,"CO"
"New Orleans Saints",-1,"MI"
"Carolina Panthers",-21,"WI"
"Cincinnati Bengals",-27,"IN"
"Cleveland Browns",-18,"FL"
"Arizona Cardinals",11,"NV"
"Kansas City Chiefs",3,"CA"
"Seattle Seahawks",-2,"CA"
"Tennessee Titans",-2,"MD"
"Houston Texans",-7,"PA"
"Los Angeles Chargers",-14,"CO"
"Philadelphia Eagles",-4,"AZ"
"Detroit Lions",1,"GA"
"Seattle Seahawks",4,"NC"
"Baltimore Ravens",-3,"OH"
"Las Vegas Raiders",-10,"OH"
"Miami Dolphins",14,"FL"
"Los Angeles Rams",-27,"KC"
"Chicago Bears",-28,"MA"
"Green Bay Packers",-21,"LA"
"Buffalo Bills",20,"NY"
"Indianapolis Colts",-17,"PA"
"Minnesota Vikings",6,"FL"
"Houston Texans",14,"TN"
"Washington Commanders",3,"TX"
"New Orleans Saints",18,"NC"
"Jacksonville Jaguars",-10,"OH"
"Tampa Bay Buccaneers",-5,"OH"
"Arizona Cardinals",11,"TX"
"Philadelphia Eagles",10,"TX"
"New York Jets",-14,"KC"
"Los Angeles Chargers",-37,"FL"
"Washington Commanders",-3,"MN"
"Denver Broncos",-22,"MA"
"Baltimore Ravens",-20,"PA"
"Los Angeles Rams",3,"CA"
"Las Vegas Raiders",-6,"WA"
"Indianapolis Colts",16,"NY"
"Cleveland Browns",21,"OH"
"Los Angeles Rams",-17,"AZ"
"Tennessee Titans",-14,"MD"
"Kansas City Chiefs",4,"NY"
"Miami Dolphins",-4,"MI"
"Chicago Bears",-41,"WI"
"Dallas Cowboys",14,"FL"
"San Francisco 49ers",3,"LA"
"Pittsburgh Steelers",-7,"NY"
"Denver Broncos",24,"NV"
"New York Giants",-21,"WA"
"Atlanta Falcons",10,"FL"
"Carolina Panthers",-24,"PA"
"Buffalo Bills",-13,"FL"
"Detroit Lions",-8,"AZ"
"Atlanta Falcons",2,"NC"
"Minnesota Vikings",-8,"IL"
"Houston Texans",16,"OH"
"Philadelphia Eagles",-33,"WI"
"New England Patriots",22,"IN"
"Seattle Seahawks",-4,"KC"
"Cincinnati Bengals",17,"LA"
"San Francisco 49ers",6,"NY"
"Las Vegas Raiders",-7,"CA"
"Denver Broncos",-15,"CA"
"Tampa Bay Buccaneers",20,"MD"
"Pittsburgh Steelers",3,"TN"
"Kansas City Chiefs",-4,"NV"
"Cleveland Browns",2,"GA"
"Tampa Bay Buccaneers",-8,"IL"
"Miami Dolphins",-3,"CO"
"Cincinnati Bengals",9,"TX"
"Jacksonville Jaguars",-20,"IN"
"Green Bay Packers",3,"MN"
"Detroit Lions",-25,"MA"
"Dallas Cowboys",3,"NY"
"Tennessee Titans",-19,"PA"
"Los Angeles Rams",-3,"CA"
"Washington Commanders",-4,"CA"
"Arizona Cardinals",-16,"WA"
"New York Jets",-35,"NY"
"Baltimore Ravens",7,"LA"
"Philadelphia Eagles",23,"TX"
"Chicago Bears",-17,"MI"
"Seattle Seahawks",16,"CA"
"Arizona Cardinals",-11,"GA"
"Los Angeles Chargers",1,"MD"
"Cleveland Browns",-16,"NY"
"New England Patriots",-5,"WI"
"Tennessee Titans",-24,"TX"
"Washington Commanders",-22,"IN"
"New York Giants",-1,"FL"
"Denver Broncos",13,"KC"
"Carolina Panthers",-18,"MN"
"New Orleans Saints",3,"PA"
"Las Vegas Raiders",-52,"CA"
"Cincinnati Bengals",1,"FL"
"Miami Dolphins",3,"NY"
"Dallas Cowboys",13,"IL"
"Kansas City Chiefs",-3,"AZ"
"Pittsburgh Steelers",21,"OH"
"Indianapolis Colts",1,"OH"
"Buffalo Bills",-7,"CO"
"Tampa Bay Buccaneers",-17,"MI"
"Houston Texans",14,"FL"
"Baltimore Ravens",15,"FL"
"New York Jets",-6,"MN"
"Carolina Panthers",31,"LA"
"San Francisco 49ers",-11,"NV"
"Seattle Seahawks",10,"PA"
"New England Patriots",9,"CA"
"New York Giants",29,"TN"
"Los Angeles Rams",24,"MD"
"Atlanta Falcons",-6,"WI"
"Arizona Cardinals",6,"CA"
"Pittsburgh Steelers",7,"GA"
"Jacksonville Jaguars",-8,"MD"
"Green Bay Packers",-8,"NY"
"Tampa Bay Buccaneers",-2,"NC"
"Cincinnati Bengals",30,"OH"
"Minnesota Vikings",-2,"MI"
"Houston Texans",-7,"IN"
"Las Vegas Raiders",-18,"KC"
"Miami Dolphins",-28,"MA"
"Washington Commanders",-11,"NY"
"Dallas Cowboys",11,"PA"
"Denver Broncos",12,"CA"
"San Francisco 49ers",-10,"WA"
"New York Jets",5,"TN"
"New Orleans Saints",16,"IL"
"Tennessee Titans",-8,"FL"
"Los Angeles Chargers",3,"CA"
"Philadelphia Eagles",-3,"MD"
"Seattle Seahawks",29,"AZ"
"Cleveland Browns",-4,"NC"
"Detroit Lions",6,"IL"
"Indianapolis Colts",-35,"TX"
"Baltimore Ravens",-12,"TX"
"Minnesota Vikings",-2,"FL"
"Atlanta Falcons",16,"LA"
"New England Patriots",1,"NY"
"Buffalo Bills",-2,"NV"
"Kansas City Chiefs",-8,"PA"
"New York Giants",10,"CA"
"Green Bay Packers",17,"FL"
"Denver Broncos",-9,"OH"
"Carolina Panthers",31,"GA"
"Cleveland Browns",-10,"MD"
"Las Vegas Raiders",-33,"CO"
"Detroit Lions",-10,"WI"
"Jacksonville Jaguars",-6,"TX"
"Los Angeles Chargers",-12,"KC"
"New York Jets",13,"FL"
"Chicago Bears",-4,"MN"
"Buffalo Bills",8,"MA"
"Philadelphia Eagles",8,"NY"
"Cincinnati Bengals",-10,"PA"
"Arizona Cardinals",-3,"CA"
"Los Angeles Rams",-14,"WA"
"New Orleans Saints",3,"FL"
"Indianapolis Colts",17,"TN"
"Dallas Cowboys",27,"MD"
"Arizona Cardinals",-11,"NC"
"Baltimore Ravens",13,"PA"
"Detroit Lions",-4,"TX"
"Cincinnati Bengals",-16,"IN"
"Baltimore Ravens",-4,"MA"
"Carolina Panthers",-14,"WA"
"Indianapolis Colts",11,"CO"
"Dallas Cowboys",-5,"WI"
"Indianapolis Colts",-38,"MA"
"Green Bay Packers",-6,"WA"
"Seattle Seahawks",-4,"MA"
"Pittsburgh Steelers",-7,"MA"
"New Orleans Saints",-12,"AZ"
"Indianapolis Colts",-13,"NY"
"Green Bay Packers",8,"IL"
"New York Giants",-1,"TX"
"Baltimore Ravens",-6,"CO"
"Kansas City Chiefs",7,"TX"
"Carolina Panthers",11,"FL"
"Cleveland Browns",-21,"NY"
"Cincinnati Bengals",20,"NV"
"Detroit Lions",-5,"CA"
"Seattle Seahawks",-3,"CA"
"Tennessee Titans",28,"FL"
"Miami Dolphins",7,"MD"
"Philadelphia Eagles",-2,"GA"
"Minnesota Vikings",-17,"CA"
"Denver Broncos",7,"KC"
"New England Patriots",8,"NY"
"Houston Texans",-7,"NC"
"Arizona Cardinals",25,"IL"
"Los Angeles Chargers",-5,"OH"
"Tennessee Titans",-14,"OH"
"Seattle Seahawks",-10,"WI"
"Miami Dolphins",-3,"FL"
"Detroit Lions",-10,"MN"
"Tampa Bay Buccaneers",7,"LA"
"Atlanta Falcons",4,"NY"
"Baltimore Ravens",-4,"NV"
"Dallas Cowboys",10,"PA"
"San Francisco 49ers",-25,"PA"
"Los Angeles Rams",-14,"MD"
"New York Jets",13,"IN"
"Washington Commanders",-11,"NY"
"San Francisco 49ers",-40,"AZ"
"Cincinnati Bengals",4,"MD"
"New Orleans Saints",-5,"NC"
"Las Vegas Raiders",7,"OH"
"Atlanta Falcons",11,"TX"
"Denver Broncos",12,"MI"
"Tampa Bay Buccaneers",-10,"TX"
"Buffalo Bills",27,"FL"
"Los Angeles Chargers",-17,"MN"
"Jacksonville Jaguars",-34,"MA"
"Philadelphia Eagles",7,"NY"
"Chicago Bears",-26,"WA"
"Pittsburgh Steelers",6,"CA"
"Indianapolis Colts",2,"TN"
"Kansas City Chiefs",-10,"WI"
"Baltimore Ravens",3,"PA"
"Los Angeles Rams",2,"AZ"
"Houston Texans",-27,"GA"
"New York Giants",14,"NY"
"Las Vegas Raiders",-2,"IL"
"Kansas City Chiefs",-15,"OH"
"Minnesota Vikings",-3,"CO"
"Jacksonville Jaguars",-3,"IN"
"New York Jets",13,"FL"
"Dallas Cowboys",-6,"LA"
"Cleveland Browns",-3,"CA"
"Green Bay Packers",14,"CA"
"Carolina Panthers",14,"FL"
"Philadelphia Eagles",-3,"MD"
"Detroit Lions",-3,"WA"
"Indianapolis Colts",7,"TX"
"Washington Commanders",-6,"GA"
"Cleveland Browns",3,"MD"
"Seattle Seahawks",-3,"OH"
"New England Patriots",24,"TX"
"Arizona Cardinals",25,"MI"
"Los Angeles Rams",-14,"WI"
"Chicago Bears",1,"KC"
"San Francisco 49ers",-3,"NY"
"Denver Broncos",6,"NV"
"New Orleans Saints",-22,"PA"
"Jacksonville Jaguars",-7,"FL"
"Buffalo Bills",1,"TN"
"Pittsburgh Steelers",4,"CA"
"Atlanta Falcons",-10,"LA"
"Cincinnati Bengals",13,"NY"
"Denver Broncos",3,"OH"
"Chicago Bears",-3,"MI"
"Los Angeles Chargers",-7,"WI"
"New England Patriots",7,"IN"
"Houston Texans",11,"FL"
"Kansas City Chiefs",-6,"MN"
"Washington Commanders",-14,"NY"
"Arizona Cardinals",-12,"PA"
"Baltimore Ravens",-5,"CA"
"Carolina Panthers",4,"WA"
"Miami Dolphins",28,"TN"
"New York Giants",-20,"PA"
"Seattle Seahawks",17,"CA"
"Philadelphia Eagles",-11,"NC"
"Minnesota Vikings",9,"MI"
"New Orleans Saints",6,"IN"
"Buffalo Bills",-3,"FL"
"Pittsburgh Steelers",-10,"KC"
"Houston Texans",-18,"FL"
"New York Jets",-7,"MA"
"Dallas Cowboys",-7,"NY"
"Las Vegas Raiders",8,"CA"
"Cleveland Browns",-18,"CA"
"Atlanta Falcons",3,"TN"
"Tampa Bay Buccaneers",-1,"MD"
"Baltimore Ravens",-8,"AZ"
"Miami Dolphins",-29,"MA"
"Tampa Bay Buccaneers",3,"GA"
"Los Angeles Chargers",-3,"MD"
"Minnesota Vikings",3,"IL"
"Arizona Cardinals",14,"OH"
"Seattle Seahawks",1,"TX"
"Green Bay Packers",-19,"CO"
"Tennessee Titans",-14,"TX"
"Detroit Lions",-35,"KC"
"New York Giants",-3,"LA"
"New York Jets",-14,"NV"
"Cincinnati Bengals",6,"PA"
"San Francisco 49ers",-21,"CA"
"Indianapolis Colts",-3,"NC"
"Cleveland Browns",-21,"OH"
"Miami Dolphins",-16,"NY"
"Green Bay Packers",-8,"NC"
"Philadelphia Eagles",6,"TX"
"Denver Broncos",-3,"IN"
"Los Angeles Rams",-3,"MN"
"Washington Commanders",-17,"MA"
"Tennessee Titans",6,"LA"
"Jacksonville Jaguars",-5,"NY"
"Las Vegas Raiders",-3,"PA"
"Atlanta Falcons",-1,"CA"
"New York Giants",14,"FL"
"Chicago Bears",3,"CA"
"Buffalo Bills",5,"NY"
"Jacksonville Jaguars",2,"MD"
"Kansas City Chiefs",16,"CO"
"Detroit Lions",2,"WI"
"New England Patriots",1,"NY"
"Minnesota Vikings",16,"NV"
"Miami Dolphins",1,"PA"
"Cleveland Browns",-21,"PA"
"Arizona Cardinals",7,"WA"
"Chicago Bears",24,"CA"
"Dallas Cowboys",-4,"FL"
"Carolina Panthers",17,"TN"
"New Orleans Saints",-33,"MD"
"Houston Texans",4,"OH"
"Tennessee Titans",-6,"FL"
"Cincinnati Bengals",-3,"AZ"
"Indianapolis Colts",3,"GA"
"Los Angeles Rams",-3,"MD"
"Washington Commanders",-28,"NC"
"Denver Broncos",2,"IL"
"Las Vegas Raiders",-5,"MI"
"New York Jets",-7,"TX"
"Dallas Cowboys",10,"FL"
"Green Bay Packers",17,"MN"
"Tampa Bay Buccaneers",28,"PA"
"Kansas City Chiefs",30,"CA"
"San Francisco 49ers",-16,"WA"
"Buffalo Bills",-7,"MA"
"Carolina Panthers",19,"TX"
"Philadelphia Eagles",-31,"MI"
"Chicago Bears",4,"WI"
"Minnesota Vikings",10,"GA"
"Los Angeles Rams",-24,"OH"
"New England Patriots",-6,"CO"
"New Orleans Saints",-18,"TX"
"Tampa Bay Buccaneers",-13,"IN"
"Los Angeles Chargers",6,"FL"
"Buffalo Bills",-8,"KC"
"Miami Dolphins",-18,"NY"
"Arizona Cardinals",6,"CA"
"Pittsburgh Steelers",-9,"WA"
"Las Vegas Raiders",3,"TN"
"New York Giants",-6,"MD"
"Baltimore Ravens",6,"OH"
"Green Bay Packers",4,"MI"
"Houston Texans",-9,"NY"
"San Francisco 49ers",6,"IL"
"Cincinnati Bengals",34,"OH"
"Baltimore Ravens",-2,"FL"
"Seattle Seahawks",31,"MN"
"Philadelphia Eagles",7,"MA"
"Carolina Panthers",3,"LA"
"New York Jets",3,"NY"
"Kansas City Chiefs",14,"NV"
"Indianapolis Colts",-35,"PA"
"Denver Broncos",14,"CA"
"Arizona Cardinals",24,"CA"
"Atlanta Falcons",-4,"FL"
"Jacksonville Jaguars",-3,"TN"
"Dallas Cowboys",3,"MD"
"Minnesota Vikings",-3,"AZ"
"Seattle Seahawks",29,"MD"
"Atlanta Falcons",-38,"NC"
"Washington Commanders",3,"IL"
"Pittsburgh Steelers",13,"OH"
"San Francisco 49ers",-14,"OH"
"Las Vegas Raiders",3,"CO"
"Dallas Cowboys",-21,"WI"
"New England Patriots",21,"TX"
"Indianapolis Colts",-35,"FL"
"Los Angeles Chargers",-7,"KC"
"Tennessee Titans",-22,"NY"
"Buffalo Bills",-3,"PA"
"Detroit Lions",-7,"CA"
"New Orleans Saints",7,"FL"
"New York Giants",7,"FL"
"Tampa Bay Buccaneers",-8,"CA"
"New York Jets",3,"TX"
"Kansas City Chiefs",20,"MD"
"Houston Texans",6,"IN"
"Atlanta Falcons",6,"FL"
"Chicago Bears",-21,"MN"
"Tennessee Titans",-17,"MA"
"Carolina Panthers",3,"NY"
"Green Bay Packers",10,"NV"
"Arizona Cardinals",23,"PA"
"Denver Broncos",-7,"PA"
"Miami Dolphins",-16,"CA"
"Cincinnati Bengals",10,"CA"
"Cleveland Browns",-17,"WA"
"Buffalo Bills",-10,"MD"
"Detroit Lions",8,"LA"
"Los Angeles Chargers",-3,"NV"
"Washington Commanders",14,"PA"
"Green Bay Packers",-30,"AZ"
"Carolina Panthers",-7,"GA"
"Pittsburgh Steelers",-3,"MD"
"Dallas Cowboys",-10,"NY"
"San Francisco 49ers",-15,"MI"
"Cleveland Browns",-4,"KC"
"Indianapolis Colts",6,"FL"
"New York Giants",-32,"MN"
"Jacksonville Jaguars",-11,"LA"
"New England Patriots",-6,"NY"
"Los Angeles Rams",6,"WA"
"Chicago Bears",5,"FL"
"Houston Texans",28,"TN"
"Cincinnati Bengals",-3,"CO"
"Seattle Seahawks",30,"AZ"
"New Orleans Saints",3,"GA"
"New York Jets",-5,"NY"
"Tampa Bay Buccaneers",-28,"NC"
"Detroit Lions",4,"IL"
"Baltimore Ravens",-8,"OH"
"Pittsburgh Steelers",16,"OH"
"Washington Commanders",11,"TX"
"Los Angeles Chargers",-7,"CO"
"Minnesota Vikings",7,"WI"
"Jacksonville Jaguars",-24,"TX"
"Tennessee Titans",-6,"IN"
"Las Vegas Raiders",-6,"KC"
"New England Patriots",-10,"FL"
"Philadelphia Eagles",5,"NY"
"Los Angeles Rams",-3,"CA"
"Pittsburgh Steelers",2,"OH"
"Kansas City Chiefs",30,"TX"
"Seattle Seahawks",1,"MN"
"Green Bay Packers",17,"MD"
"Green Bay Packers",-6,"AZ"
"Kansas City Chiefs",-7,"MA"
"Seattle Seahawks",-7,"NC"
"Pittsburgh Steelers",-7,"CO"
"Arizona Cardinals",-34,"NC"
"New England Patriots",-2,"CO"
"Carolina Panthers",-14,"CO"
"Carolina Panthers",-1,"CO"
"New England Patriots",2,"AZ"
"Tampa Bay Buccaneers",7,"GA"
"Buffalo Bills",-6,"MD"
"New York Giants",1,"TX"
"Chicago Bears",-9,"TX"
"Detroit Lions",4,"IN"
"Green Bay Packers",4,"FL"
"Los Angeles Chargers",-6,"KC"
"Las Vegas Raiders",1,"LA"
"Cincinnati Bengals",1,"NY"
"Cleveland Browns",-19,"PA"
"Miami Dolphins",-2,"WA"
"Minnesota Vikings",9,"TN"
"Los Angeles Rams",-28,"CA"
"Pittsburgh Steelers",22,"MD"
"New York Jets",6,"NY"
"Tampa Bay Buccaneers",-33,"AZ"
"San Francisco 49ers",-19,"NC"
"Baltimore Ravens",5,"OH"
"Indianapolis Colts",-14,"CO"
"Tennessee Titans",1,"MI"
"Kansas City Chiefs",-7,"TX"
"Seattle Seahawks",-6,"CA"
"Green Bay Packers",-3,"MN"
"Miami Dolphins",-7,"MA"
"New Orleans Saints",-3,"NY"
"Atlanta Falcons",7,"NV"
"Cincinnati Bengals",-8,"PA"
"Jacksonville Jaguars",-24,"CA"
"Dallas Cowboys",4,"MD"
"Philadelphia Eagles",15,"IL"
"Houston Texans",-27,"MA"
"Arizona Cardinals",-15,"NY"
"Minnesota Vikings",12,"NC"
"Denver Broncos",12,"OH"
"Chicago Bears",-14,"TX"
"Detroit Lions",-7,"WI"
"Los Angeles Chargers",-4,"IN"
"Baltimore Ravens",2,"FL"
"New York Jets",-21,"KC"
"Cleveland Browns",-6,"FL"
"Washington Commanders",2,"NY"
"Pittsburgh Steelers",-31,"PA"
"San Francisco 49ers",-19,"WA"
"Los Angeles Rams",5,"FL"
"Las Vegas Raiders",7,"TN"
"Atlanta Falcons",13,"LA"
"Miami Dolphins",-15,"OH"
"Los Angeles Rams",4,"AZ"
"Carolina Panthers",-15,"GA"
"Las Vegas Raiders",1,"MD"
"Detroit Lions",-3,"IL"
"Tennessee Titans",-7,"TX"
"Indianapolis Colts",-3,"FL"
"Buffalo Bills",16,"MA"
"Seattle Seahawks",10,"NY"
"Kansas City Chiefs",-29,"PA"
"New Orleans Saints",1,"CA"
"Dallas Cowboys",7,"CA"
"Denver Broncos",20,"FL"
"Cleveland Browns",-11,"MD"
"New York Giants",-14,"MN"
"Arizona Cardinals",12,"CA"
"Washington Commanders",6,"MD"
"New England Patriots",20,"OH"
"Cincinnati Bengals",-14,"TX"
"Atlanta Falcons",7,"CO"
"Philadelphia Eagles",-1,"MI"
"New York Giants",-7,"WI"
"Chicago Bears",-6,"IN"
"Buffalo Bills",11,"CA"
"Tennessee Titans",13,"FL"
"Houston Texans",-18,"MN"
"Los Angeles Chargers",-3,"NV"
"New York Jets",-18,"PA"
"Tampa Bay Buccaneers",3,"NC"
"Denver Broncos",-8,"CA"
"San Francisco 49ers",-29,"NY"
"Jacksonville Jaguars",1,"IL"
"Los Angeles Rams",-3,"MI"
"Dallas Cowboys",14,"WI"
"Indianapolis Colts",-3,"TX"
"Pittsburgh Steelers",-15,"FL"
"Cincinnati Bengals",-18,"MA"
"Carolina Panthers",-3,"LA"
"Baltimore Ravens",-4,"NY"
"Kansas City Chiefs",16,"NV"
"Atlanta Falcons",-2,"WA"
"Cleveland Browns",-2,"TN"
"Philadelphia Eagles",-7,"MD"
"New York Jets",-25,"AZ"
"Chicago Bears",-16,"WI"
"Seattle Seahawks",0,"AZ"
"Los Angeles Chargers",3,"GA"
"Cleveland Browns",-14,"OH"
"Washington Commanders",-3,"MI"
"Las Vegas Raiders",17,"FL"
"New Orleans Saints",-6,"KC"
"New York Giants",7,"CA"
"Buffalo Bills",-3,"FL"
"Baltimore Ravens",-8,"NY"
"Minnesota Vikings",-11,"PA"
"New England Patriots",11,"PA"
"Tampa Bay Buccaneers",17,"CA"
"Indianapolis Colts",8,"TN"
"Houston Texans",-18,"CO"
"Jacksonville Jaguars",-14,"TN"
"Green Bay Packers",-1,"GA"
"New England Patriots",16,"NY"
"Arizona Cardinals",-10,"NC"
"Washington Commanders",0,"OH"
"New York Jets",3,"OH"
"Philadelphia Eagles",-6,"TX"
"Los Angeles Chargers",-8,"CO"
"Detroit Lions",-7,"TX"
"Kansas City Chiefs",16,"IN"
"Seattle Seahawks",-5,"LA"
"Las Vegas Raiders",6,"FL"
"Minnesota Vikings",-10,"IL"
"Atlanta Falcons",15,"FL"
"Pittsburgh Steelers",-7,"MD"
"Dallas Cowboys",25,"OH"
"Indianapolis Colts",5,"WI"
"Jacksonville Jaguars",-5,"KC"
"Carolina Panthers",3,"CA"
"New York Jets",-4,"FL"
"Detroit Lions",6,"MN"
"Philadelphia Eagles",-5,"NY"
"Denver Broncos",-10,"NV"
"Tennessee Titans",-8,"CA"
"New Orleans Saints",18,"CA"
"Buffalo Bills",-6,"WA"
"Cleveland Browns",-21,"MD"
"San Francisco 49ers",-3,"AZ"
"Kansas City Chiefs",3,"NC"
"Houston Texans",3,"FL"
"Seattle Seahawks",7,"MA"
"Denver Broncos",2,"LA"
"Los Angeles Rams",3,"NY"
"Atlanta Falcons",-9,"PA"
"Dallas Cowboys",5,"PA"
"Miami Dolphins",7,"CA"
"Chicago Bears",-26,"FL"
"Green Bay Packers",-22,"TN"
"Minnesota Vikings",-6,"MD"
"Cincinnati Bengals",-1,"NY"
"New Orleans Saints",-3,"NC"
"Buffalo Bills",4,"OH"
"Pittsburgh Steelers",15,"OH"
"Baltimore Ravens",-10,"TX"
"Jacksonville Jaguars",-7,"MI"
"Tennessee Titans",-7,"IN"
"Tampa Bay Buccaneers",2,"KC"
"Miami Dolphins",4,"CA"
"Arizona Cardinals",-6,"MN"
"Chicago Bears",-6,"NY"
"New England Patriots",13,"CA"
"Philadelphia Eagles",-11,"WA"
"Green Bay Packers",-18,"MD"
"Houston Texans",-7,"NV"
"Washington Commanders",-5,"TX"
"Minnesota Vikings",-3,"MI"
"Pittsburgh Steelers",21,"IN"
"Arizona Cardinals",-19,"GA"
"Cincinnati Bengals",-5,"MD"
"Jacksonville Jaguars",-7,"NY"
"Tennessee Titans",6,"IL"
"New York Giants",14,"OH"
"Kansas City Chiefs",3,"CO"
"Los Angeles Chargers",8,"TX"
"San Francisco 49ers",-7,"FL"
"Los Angeles Rams",-28,"LA"
"New England Patriots",5,"NY"
"Carolina Panthers",-3,"NV"
"Seattle Seahawks",-9,"FL"
"Green Bay Packers",14,"PA"
"Dallas Cowboys",2,"MN"
"Washington Commanders",-8,"AZ"
"Kansas City Chiefs",1,"GA"
"Miami Dolphins",-32,"MD"
"San Francisco 49ers",-20,"IL"
"Philadelphia Eagles",-18,"OH"
"Houston Texans",-8,"WI"
"Denver Broncos",10,"FL"
"Los Angeles Rams",-16,"MA"
"Detroit Lions",15,"LA"
"Buffalo Bills",-14,"NV"
"New York Giants",-10,"PA"
"Tampa Bay Buccaneers",7,"CA"
"Carolina Panthers",-33,"WA"
"Indianapolis Colts",31,"NY"
"Las Vegas Raiders",-8,"KC"
"Pittsburgh Steelers",7,"NY"
"Los Angeles Chargers",-12,"NC"
"Cincinnati Bengals",13,"OH"
"Chicago Bears",-3,"MI"
"Seattle Seahawks",-28,"WI"
"Houston Texans",5,"IN"
"Minnesota Vikings",9,"FL"
"Atlanta Falcons",28,"CA"
"Arizona Cardinals",-3,"FL"
"Dallas Cowboys",-3,"NY"
"Washington Commanders",5,"PA"
"New York Jets",6,"CA"
"New Orleans Saints",-5,"FL"
"Denver Broncos",-3,"TN"
"Baltimore Ravens",-7,"MA"
