"team","difference","state","win"
"Tampa Bay Buccaneers",7,"Louisiana",1
"Atlanta Falcons",4,"New York",1
"Baltimore Ravens",-4,"Nevada",-1
"Dallas Cowboys",10,"Pennsylvania",1
"San Francisco 49ers",-25,"Pennsylvania",-1
"Los Angeles Rams",-14,"Maryland",-1
"New York Jets",13,"Indiana",1
"Washington Commanders",-11,"New York",-1
"San Francisco 49ers",-40,"Arizona",-1
"Cincinnati Bengals",4,"Maryland",1
"New Orleans Saints",-5,"North Carolina",-1
"Las Vegas Raiders",7,"Ohio",1
"Atlanta Falcons",11,"Texas",1
"Denver Broncos",12,"Michigan",1
"Tampa Bay Buccaneers",-10,"Texas",-1
"Buffalo Bills",27,"Florida",1
"Los Angeles Chargers",-17,"Minnesota",-1
"Jacksonville Jaguars",-34,"Massachusetts",-1
"Philadelphia Eagles",7,"New York",1
"Chicago Bears",-26,"Washington",-1
"Pittsburgh Steelers",6,"California",1
"Indianapolis Colts",2,"Tennessee",1
"Kansas City Chiefs",-10,"Wisconsin",-1
"Baltimore Ravens",3,"Pennsylvania",1
"Los Angeles Rams",2,"Arizona",1
"Houston Texans",-27,"Georgia",-1
"New York Giants",14,"New York",1
"Las Vegas Raiders",-2,"Illinois",-1
"Kansas City Chiefs",-15,"Ohio",-1
"Minnesota Vikings",-3,"Colorado",-1
"Jacksonville Jaguars",-3,"Indiana",-1
"New York Jets",13,"Florida",1
"Dallas Cowboys",-6,"Louisiana",-1
"Cleveland Browns",-3,"California",-1
"Green Bay Packers",14,"California",1
"Carolina Panthers",14,"Florida",1
"Philadelphia Eagles",-3,"Maryland",-1
"Detroit Lions",-3,"Washington",-1
"Indianapolis Colts",7,"Texas",1
"Washington Commanders",-6,"Georgia",-1
"Cleveland Browns",3,"Maryland",1
"Seattle Seahawks",-3,"Ohio",-1
"New England Patriots",24,"Texas",1
"Arizona Cardinals",25,"Michigan",1
"Los Angeles Rams",-14,"Wisconsin",-1
"Chicago Bears",1,"Missouri",1
"San Francisco 49ers",-3,"New York",-1
"Denver Broncos",6,"Nevada",1
"New Orleans Saints",-22,"Pennsylvania",-1
"Jacksonville Jaguars",-7,"Florida",-1
"Buffalo Bills",1,"Tennessee",1
"Pittsburgh Steelers",4,"California",1
"Atlanta Falcons",-10,"Louisiana",-1
"Cincinnati Bengals",13,"New York",1
"Denver Broncos",3,"Ohio",1
"Chicago Bears",-3,"Michigan",-1
"Los Angeles Chargers",-7,"Wisconsin",-1
"New England Patriots",7,"Indiana",1
"Houston Texans",11,"Florida",1
"Kansas City Chiefs",-6,"Minnesota",-1
"Washington Commanders",-14,"New York",-1
"Arizona Cardinals",-12,"Pennsylvania",-1
"Baltimore Ravens",-5,"California",-1
"Carolina Panthers",4,"Washington",1
"Miami Dolphins",28,"Tennessee",1
"New York Giants",-20,"Pennsylvania",-1
"Seattle Seahawks",17,"California",1
"Philadelphia Eagles",-11,"North Carolina",-1
"Minnesota Vikings",9,"Michigan",1
"New Orleans Saints",6,"Indiana",1
"Buffalo Bills",-3,"Florida",-1
"Pittsburgh Steelers",-10,"Missouri",-1
"Houston Texans",-18,"Florida",-1
"New York Jets",-7,"Massachusetts",-1
"Dallas Cowboys",-7,"New York",-1
"Las Vegas Raiders",8,"California",1
"Cleveland Browns",-18,"California",-1
"Atlanta Falcons",3,"Tennessee",1
"Tampa Bay Buccaneers",-1,"Maryland",-1
"Baltimore Ravens",-8,"Arizona",-1
"Miami Dolphins",-29,"Massachusetts",-1
"Tampa Bay Buccaneers",3,"Georgia",1
"Los Angeles Chargers",-3,"Maryland",-1
"Minnesota Vikings",3,"Illinois",1
"Arizona Cardinals",14,"Ohio",1
"Seattle Seahawks",1,"Texas",1
"Green Bay Packers",-19,"Colorado",-1
"Tennessee Titans",-14,"Texas",-1
"Detroit Lions",-35,"Missouri",-1
"New York Giants",-3,"Louisiana",-1
"New York Jets",-14,"Nevada",-1
"Cincinnati Bengals",6,"Pennsylvania",1
"San Francisco 49ers",-21,"California",-1
"Indianapolis Colts",-3,"North Carolina",-1
"Cleveland Browns",-21,"Ohio",-1
"Miami Dolphins",-16,"New York",-1
"Green Bay Packers",-8,"North Carolina",-1
"Philadelphia Eagles",6,"Texas",1
"Denver Broncos",-3,"Indiana",-1
"Los Angeles Rams",-3,"Minnesota",-1
"Washington Commanders",-17,"Massachusetts",-1
"Tennessee Titans",6,"Louisiana",1
"Jacksonville Jaguars",-5,"New York",-1
"Las Vegas Raiders",-3,"Pennsylvania",-1
"Atlanta Falcons",-1,"California",-1
"New York Giants",14,"Florida",1
"Chicago Bears",3,"California",1
"Buffalo Bills",5,"New York",1
"Jacksonville Jaguars",2,"Maryland",1
"Kansas City Chiefs",16,"Colorado",1
"Detroit Lions",2,"Wisconsin",1
"New England Patriots",1,"New York",1
"Minnesota Vikings",16,"Nevada",1
"Miami Dolphins",1,"Pennsylvania",1
"Cleveland Browns",-21,"Pennsylvania",-1
"Arizona Cardinals",7,"Washington",1
"Chicago Bears",24,"California",1
"Dallas Cowboys",-4,"Florida",-1
"Carolina Panthers",17,"Tennessee",1
"New Orleans Saints",-33,"Maryland",-1
"Houston Texans",4,"Ohio",1
"Tennessee Titans",-6,"Florida",-1
"Cincinnati Bengals",-3,"Arizona",-1
"Indianapolis Colts",3,"Georgia",1
"Los Angeles Rams",-3,"Maryland",-1
"Washington Commanders",-28,"North Carolina",-1
"Denver Broncos",2,"Illinois",1
"Las Vegas Raiders",-5,"Michigan",-1
"New York Jets",-7,"Texas",-1
"Dallas Cowboys",10,"Florida",1
"Green Bay Packers",17,"Minnesota",1
"Tampa Bay Buccaneers",28,"Pennsylvania",1
"Kansas City Chiefs",30,"California",1
"San Francisco 49ers",-16,"Washington",-1
"Buffalo Bills",-7,"Massachusetts",-1
"Carolina Panthers",19,"Texas",1
"Philadelphia Eagles",-31,"Michigan",-1
"Chicago Bears",4,"Wisconsin",1
"Minnesota Vikings",10,"Georgia",1
"Los Angeles Rams",-24,"Ohio",-1
"New England Patriots",-6,"Colorado",-1
"New Orleans Saints",-18,"Texas",-1
"Tampa Bay Buccaneers",-13,"Indiana",-1
"Los Angeles Chargers",6,"Florida",1
"Buffalo Bills",-8,"Missouri",-1
"Miami Dolphins",-18,"New York",-1
"Arizona Cardinals",6,"California",1
"Pittsburgh Steelers",-9,"Washington",-1
"Las Vegas Raiders",3,"Tennessee",1
"New York Giants",-6,"Maryland",-1
"Baltimore Ravens",6,"Ohio",1
"Green Bay Packers",4,"Michigan",1
"Houston Texans",-9,"New York",-1
"San Francisco 49ers",6,"Illinois",1
"Cincinnati Bengals",34,"Ohio",1
"Baltimore Ravens",-2,"Florida",-1
"Seattle Seahawks",31,"Minnesota",1
"Philadelphia Eagles",7,"Massachusetts",1
"Carolina Panthers",3,"Louisiana",1
"New York Jets",3,"New York",1
"Kansas City Chiefs",14,"Nevada",1
"Indianapolis Colts",-35,"Pennsylvania",-1
"Denver Broncos",14,"California",1
"Arizona Cardinals",24,"California",1
"Atlanta Falcons",-4,"Florida",-1
"Jacksonville Jaguars",-3,"Tennessee",-1
"Dallas Cowboys",3,"Maryland",1
"Minnesota Vikings",-3,"Arizona",-1
"Seattle Seahawks",29,"Maryland",1
"Atlanta Falcons",-38,"North Carolina",-1
"Washington Commanders",3,"Illinois",1
"Pittsburgh Steelers",13,"Ohio",1
"San Francisco 49ers",-14,"Ohio",-1
"Las Vegas Raiders",3,"Colorado",1
"Dallas Cowboys",-21,"Wisconsin",-1
"New England Patriots",21,"Texas",1
"Indianapolis Colts",-35,"Florida",-1
"Los Angeles Chargers",-7,"Missouri",-1
"Tennessee Titans",-22,"New York",-1
"Buffalo Bills",-3,"Pennsylvania",-1
"Detroit Lions",-7,"California",-1
"New Orleans Saints",7,"Florida",1
"New York Giants",7,"Florida",1
"Tampa Bay Buccaneers",-8,"California",-1
"New York Jets",3,"Texas",1
"Kansas City Chiefs",20,"Maryland",1
"Houston Texans",6,"Indiana",1
"Atlanta Falcons",6,"Florida",1
"Chicago Bears",-21,"Minnesota",-1
"Tennessee Titans",-17,"Massachusetts",-1
"Carolina Panthers",3,"New York",1
"Green Bay Packers",10,"Nevada",1
"Arizona Cardinals",23,"Pennsylvania",1
"Denver Broncos",-7,"Pennsylvania",-1
"Miami Dolphins",-16,"California",-1
"Cincinnati Bengals",10,"California",1
"Cleveland Browns",-17,"Washington",-1
"Buffalo Bills",-10,"Maryland",-1
"Detroit Lions",8,"Louisiana",1
"Los Angeles Chargers",-3,"Nevada",-1
"Washington Commanders",14,"Pennsylvania",1
"Green Bay Packers",-30,"Arizona",-1
"Carolina Panthers",-7,"Georgia",-1
"Pittsburgh Steelers",-3,"Maryland",-1
"Dallas Cowboys",-10,"New York",-1
"San Francisco 49ers",-15,"Michigan",-1
"Cleveland Browns",-4,"Missouri",-1
"Indianapolis Colts",6,"Florida",1
"New York Giants",-32,"Minnesota",-1
"Jacksonville Jaguars",-11,"Louisiana",-1
"New England Patriots",-6,"New York",-1
"Los Angeles Rams",6,"Washington",1
"Chicago Bears",5,"Florida",1
"Houston Texans",28,"Tennessee",1
"Cincinnati Bengals",-3,"Colorado",-1
"Seattle Seahawks",30,"Arizona",1
"New Orleans Saints",3,"Georgia",1
"New York Jets",-5,"New York",-1
"Tampa Bay Buccaneers",-28,"North Carolina",-1
"Detroit Lions",4,"Illinois",1
"Baltimore Ravens",-8,"Ohio",-1
"Pittsburgh Steelers",16,"Ohio",1
"Washington Commanders",11,"Texas",1
"Los Angeles Chargers",-7,"Colorado",-1
"Minnesota Vikings",7,"Wisconsin",1
"Jacksonville Jaguars",-24,"Texas",-1
"Tennessee Titans",-6,"Indiana",-1
"Las Vegas Raiders",-6,"Missouri",-1
"New England Patriots",-10,"Florida",-1
"Philadelphia Eagles",5,"New York",1
"Los Angeles Rams",-3,"California",-1
"Pittsburgh Steelers",2,"Ohio",1
"Kansas City Chiefs",30,"Texas",1
"Seattle Seahawks",1,"Minnesota",1
"Green Bay Packers",17,"Maryland",1
"Green Bay Packers",-6,"Arizona",-1
"Kansas City Chiefs",-7,"Massachusetts",-1
"Seattle Seahawks",-7,"North Carolina",-1
"Pittsburgh Steelers",-7,"Colorado",-1
"Arizona Cardinals",-34,"North Carolina",-1
"New England Patriots",-2,"Colorado",-1
"Carolina Panthers",-14,"Colorado",-1
"Carolina Panthers",-1,"Colorado",-1
"New England Patriots",2,"Arizona",1
"Tampa Bay Buccaneers",7,"Georgia",1
"Buffalo Bills",-6,"Maryland",-1
"New York Giants",1,"Texas",1
"Chicago Bears",-9,"Texas",-1
"Detroit Lions",4,"Indiana",1
"Green Bay Packers",4,"Florida",1
"Los Angeles Chargers",-6,"Missouri",-1
"Las Vegas Raiders",1,"Louisiana",1
"Cincinnati Bengals",1,"New York",1
"Cleveland Browns",-19,"Pennsylvania",-1
"Miami Dolphins",-2,"Washington",-1
"Minnesota Vikings",9,"Tennessee",1
"Los Angeles Rams",-28,"California",-1
"Pittsburgh Steelers",22,"Maryland",1
"New York Jets",6,"New York",1
"Tampa Bay Buccaneers",-33,"Arizona",-1
"San Francisco 49ers",-19,"North Carolina",-1
"Baltimore Ravens",5,"Ohio",1
"Indianapolis Colts",-14,"Colorado",-1
"Tennessee Titans",1,"Michigan",1
"Kansas City Chiefs",-7,"Texas",-1
"Seattle Seahawks",-6,"California",-1
"Green Bay Packers",-3,"Minnesota",-1
"Miami Dolphins",-7,"Massachusetts",-1
"New Orleans Saints",-3,"New York",-1
"Atlanta Falcons",7,"Nevada",1
"Cincinnati Bengals",-8,"Pennsylvania",-1
"Jacksonville Jaguars",-24,"California",-1
"Dallas Cowboys",4,"Maryland",1
"Philadelphia Eagles",15,"Illinois",1
"Houston Texans",-27,"Massachusetts",-1
"Arizona Cardinals",-15,"New York",-1
"Minnesota Vikings",12,"North Carolina",1
"Denver Broncos",12,"Ohio",1
"Chicago Bears",-14,"Texas",-1
"Detroit Lions",-7,"Wisconsin",-1
"Los Angeles Chargers",-4,"Indiana",-1
"Baltimore Ravens",2,"Florida",1
"New York Jets",-21,"Missouri",-1
"Cleveland Browns",-6,"Florida",-1
"Washington Commanders",2,"New York",1
"Pittsburgh Steelers",-31,"Pennsylvania",-1
"San Francisco 49ers",-19,"Washington",-1
"Los Angeles Rams",5,"Florida",1
"Las Vegas Raiders",7,"Tennessee",1
"Atlanta Falcons",13,"Louisiana",1
"Miami Dolphins",-15,"Ohio",-1
"Los Angeles Rams",4,"Arizona",1
"Carolina Panthers",-15,"Georgia",-1
"Las Vegas Raiders",1,"Maryland",1
"Detroit Lions",-3,"Illinois",-1
"Tennessee Titans",-7,"Texas",-1
"Indianapolis Colts",-3,"Florida",-1
"Buffalo Bills",16,"Massachusetts",1
"Seattle Seahawks",10,"New York",1
"Kansas City Chiefs",-29,"Pennsylvania",-1
"New Orleans Saints",1,"California",1
"Dallas Cowboys",7,"California",1
"Denver Broncos",20,"Florida",1
"Cleveland Browns",-11,"Maryland",-1
"New York Giants",-14,"Minnesota",-1
"Arizona Cardinals",12,"California",1
"Washington Commanders",6,"Maryland",1
"New England Patriots",20,"Ohio",1
"Cincinnati Bengals",-14,"Texas",-1
"Atlanta Falcons",7,"Colorado",1
"Philadelphia Eagles",-1,"Michigan",-1
"New York Giants",-7,"Wisconsin",-1
"Chicago Bears",-6,"Indiana",-1
"Buffalo Bills",11,"California",1
"Tennessee Titans",13,"Florida",1
"Houston Texans",-18,"Minnesota",-1
"Los Angeles Chargers",-3,"Nevada",-1
"New York Jets",-18,"Pennsylvania",-1
"Tampa Bay Buccaneers",3,"North Carolina",1
"Denver Broncos",-8,"California",-1
"San Francisco 49ers",-29,"New York",-1
"Jacksonville Jaguars",1,"Illinois",1
"Los Angeles Rams",-3,"Michigan",-1
"Dallas Cowboys",14,"Wisconsin",1
"Indianapolis Colts",-3,"Texas",-1
"Pittsburgh Steelers",-15,"Florida",-1
"Cincinnati Bengals",-18,"Massachusetts",-1
"Carolina Panthers",-3,"Louisiana",-1
"Baltimore Ravens",-4,"New York",-1
"Kansas City Chiefs",16,"Nevada",1
"Atlanta Falcons",-2,"Washington",-1
"Cleveland Browns",-2,"Tennessee",-1
"Philadelphia Eagles",-7,"Maryland",-1
"New York Jets",-25,"Arizona",-1
"Chicago Bears",-16,"Wisconsin",-1
"Seattle Seahawks",0,"Arizona",-1
"Los Angeles Chargers",3,"Georgia",1
"Cleveland Browns",-14,"Ohio",-1
"Washington Commanders",-3,"Michigan",-1
"Las Vegas Raiders",17,"Florida",1
"New Orleans Saints",-6,"Missouri",-1
"New York Giants",7,"California",1
"Buffalo Bills",-3,"Florida",-1
"Baltimore Ravens",-8,"New York",-1
"Minnesota Vikings",-11,"Pennsylvania",-1
"New England Patriots",11,"Pennsylvania",1
"Tampa Bay Buccaneers",17,"California",1
"Indianapolis Colts",8,"Tennessee",1
"Houston Texans",-18,"Colorado",-1
"Jacksonville Jaguars",-14,"Tennessee",-1
"Green Bay Packers",-1,"Georgia",-1
"New England Patriots",16,"New York",1
"Arizona Cardinals",-10,"North Carolina",-1
"Washington Commanders",0,"Ohio",-1
"New York Jets",3,"Ohio",1
"Philadelphia Eagles",-6,"Texas",-1
"Los Angeles Chargers",-8,"Colorado",-1
"Detroit Lions",-7,"Texas",-1
"Kansas City Chiefs",16,"Indiana",1
"Seattle Seahawks",-5,"Louisiana",-1
"Las Vegas Raiders",6,"Florida",1
"Minnesota Vikings",-10,"Illinois",-1
"Atlanta Falcons",15,"Florida",1
"Pittsburgh Steelers",-7,"Maryland",-1
"Dallas Cowboys",25,"Ohio",1
"Indianapolis Colts",5,"Wisconsin",1
"Jacksonville Jaguars",-5,"Missouri",-1
"Carolina Panthers",3,"California",1
"New York Jets",-4,"Florida",-1
"Detroit Lions",6,"Minnesota",1
"Philadelphia Eagles",-5,"New York",-1
"Denver Broncos",-10,"Nevada",-1
"Tennessee Titans",-8,"California",-1
"New Orleans Saints",18,"California",1
"Buffalo Bills",-6,"Washington",-1
"Cleveland Browns",-21,"Maryland",-1
"San Francisco 49ers",-3,"Arizona",-1
"Kansas City Chiefs",3,"North Carolina",1
"Houston Texans",3,"Florida",1
"Seattle Seahawks",7,"Massachusetts",1
"Denver Broncos",2,"Louisiana",1
"Los Angeles Rams",3,"New York",1
"Atlanta Falcons",-9,"Pennsylvania",-1
"Dallas Cowboys",5,"Pennsylvania",1
"Miami Dolphins",7,"California",1
"Chicago Bears",-26,"Florida",-1
"Green Bay Packers",-22,"Tennessee",-1
"Minnesota Vikings",-6,"Maryland",-1
"Cincinnati Bengals",-1,"New York",-1
"New Orleans Saints",-3,"North Carolina",-1
"Buffalo Bills",4,"Ohio",1
"Pittsburgh Steelers",15,"Ohio",1
"Baltimore Ravens",-10,"Texas",-1
"Jacksonville Jaguars",-7,"Michigan",-1
"Tennessee Titans",-7,"Indiana",-1
"Tampa Bay Buccaneers",2,"Missouri",1
"Miami Dolphins",4,"California",1
"Arizona Cardinals",-6,"Minnesota",-1
"Chicago Bears",-6,"New York",-1
"New England Patriots",13,"California",1
"Philadelphia Eagles",-11,"Washington",-1
"Green Bay Packers",-18,"Maryland",-1
"Houston Texans",-7,"Nevada",-1
"Washington Commanders",-5,"Texas",-1
"Minnesota Vikings",-3,"Michigan",-1
"Pittsburgh Steelers",21,"Indiana",1
"Arizona Cardinals",-19,"Georgia",-1
"Cincinnati Bengals",-5,"Maryland",-1
"Jacksonville Jaguars",-7,"New York",-1
"Tennessee Titans",6,"Illinois",1
"New York Giants",14,"Ohio",1
"Kansas City Chiefs",3,"Colorado",1
"Los Angeles Chargers",8,"Texas",1
"San Francisco 49ers",-7,"Florida",-1
"Los Angeles Rams",-28,"Louisiana",-1
"New England Patriots",5,"New York",1
"Carolina Panthers",-3,"Nevada",-1
"Seattle Seahawks",-9,"Florida",-1
"Green Bay Packers",14,"Pennsylvania",1
"Dallas Cowboys",2,"Minnesota",1
"Washington Commanders",-8,"Arizona",-1
"Kansas City Chiefs",1,"Georgia",1
"Miami Dolphins",-32,"Maryland",-1
"San Francisco 49ers",-20,"Illinois",-1
"Philadelphia Eagles",-18,"Ohio",-1
"Houston Texans",-8,"Wisconsin",-1
"Denver Broncos",10,"Florida",1
"Los Angeles Rams",-16,"Massachusetts",-1
"Detroit Lions",15,"Louisiana",1
"Buffalo Bills",-14,"Nevada",-1
"New York Giants",-10,"Pennsylvania",-1
"Tampa Bay Buccaneers",7,"California",1
"Carolina Panthers",-33,"Washington",-1
"Indianapolis Colts",31,"New York",1
"Las Vegas Raiders",-8,"Missouri",-1
"Pittsburgh Steelers",7,"New York",1
"Los Angeles Chargers",-12,"North Carolina",-1
"Cincinnati Bengals",13,"Ohio",1
"Chicago Bears",-3,"Michigan",-1
"Seattle Seahawks",-28,"Wisconsin",-1
"Houston Texans",5,"Indiana",1
"Minnesota Vikings",9,"Florida",1
"Atlanta Falcons",28,"California",1
"Arizona Cardinals",-3,"Florida",-1
"Dallas Cowboys",-3,"New York",-1
"Washington Commanders",5,"Pennsylvania",1
"New York Jets",6,"California",1
"New Orleans Saints",-5,"Florida",-1
"Denver Broncos",-3,"Tennessee",-1
"Baltimore Ravens",-7,"Massachusetts",-1
"Los Angeles Rams",-21,"Washington",-1
"Miami Dolphins",21,"New York",1
"New Orleans Saints",7,"Arizona",1
"San Francisco 49ers",-28,"Georgia",-1
"Philadelphia Eagles",-1,"Maryland",-1
"Cleveland Browns",-20,"New York",-1
"Green Bay Packers",3,"Illinois",1
"Pittsburgh Steelers",4,"Ohio",1
"Tampa Bay Buccaneers",-6,"Texas",-1
"New England Patriots",13,"Colorado",1
"Jacksonville Jaguars",-1,"Texas",-1
"Tennessee Titans",2,"Missouri",1
"Indianapolis Colts",28,"Minnesota",1
"Detroit Lions",-11,"New York",-1
"Las Vegas Raiders",3,"California",1
"Carolina Panthers",11,"Maryland",1
"New York Giants",-5,"Pennsylvania",-1
"Miami Dolphins",3,"New York",1
"Atlanta Falcons",17,"North Carolina",1
"Washington Commanders",20,"Illinois",1
"Los Angeles Chargers",-3,"Ohio",-1
"Minnesota Vikings",-13,"Wisconsin",-1
"Cincinnati Bengals",-2,"Texas",-1
"Tennessee Titans",-21,"Florida",-1
"San Francisco 49ers",1,"California",1
"New York Jets",-38,"Massachusetts",-1
"Tampa Bay Buccaneers",-7,"Louisiana",-1
"Indianapolis Colts",-8,"Nevada",-1
"Arizona Cardinals",3,"Washington",1
"Denver Broncos",-23,"Missouri",-1
"Baltimore Ravens",-4,"Pennsylvania",-1
"Detroit Lions",-21,"Texas",-1
"New Orleans Saints",-6,"Georgia",-1
"Baltimore Ravens",-17,"Ohio",-1
"Las Vegas Raiders",-18,"Colorado",-1
"Green Bay Packers",7,"Michigan",1
"Jacksonville Jaguars",-4,"Indiana",-1
"Arizona Cardinals",38,"California",1
"New England Patriots",21,"Florida",1
"Chicago Bears",-28,"Minnesota",-1
"Buffalo Bills",-20,"New York",-1
"Dallas Cowboys",-14,"Pennsylvania",-1
"Cleveland Browns",-3,"Pennsylvania",-1
"Kansas City Chiefs",10,"California",1
"Seattle Seahawks",2,"California",1
"Carolina Panthers",-1,"Florida",-1
"Houston Texans",-7,"Tennessee",-1
"New York Giants",9,"Maryland",1
"Las Vegas Raiders",-13,"Texas",-1
"Detroit Lions",-20,"Washington",-1
"New York Giants",-25,"Wisconsin",-1
"Miami Dolphins",-18,"Pennsylvania",-1
"Seattle Seahawks",-16,"Georgia",-1
"Houston Texans",-18,"Massachusetts",-1
"Green Bay Packers",3,"Texas",1
"Pittsburgh Steelers",2,"Missouri",1
"Green Bay Packers",-23,"Georgia",-1
"Pittsburgh Steelers",-19,"Massachusetts",-1
"Atlanta Falcons",-6,"Massachusetts",-1
"Kansas City Chiefs",15,"Massachusetts",1
"New York Jets",-9,"New York",-1
"Atlanta Falcons",6,"Illinois",1
"Baltimore Ravens",20,"Ohio",1
"Pittsburgh Steelers",3,"Ohio",1
"New York Giants",-16,"Texas",-1
"Arizona Cardinals",-12,"Michigan",-1
"Seattle Seahawks",-8,"Wisconsin",-1
"Jacksonville Jaguars",22,"Texas",1
"Indianapolis Colts",-37,"California",-1
"Carolina Panthers",20,"California",1
"Las Vegas Raiders",10,"Tennessee",1
"Philadelphia Eagles",13,"Maryland",1
"Los Angeles Chargers",-3,"Colorado",-1
"New Orleans Saints",-10,"Minnesota",-1
"Houston Texans",4,"Ohio",1
"Green Bay Packers",-11,"Georgia",-1
"Cleveland Browns",-14,"Maryland",-1
"Buffalo Bills",-6,"North Carolina",-1
"Dallas Cowboys",-25,"Colorado",-1
"Arizona Cardinals",3,"Indiana",1
"Tennessee Titans",21,"Florida",1
"Philadelphia Eagles",-7,"Missouri",-1
"Miami Dolphins",2,"California",1
"Washington Commanders",7,"California",1
"New England Patriots",16,"Louisiana",1
"New York Jets",-25,"Nevada",-1
"Minnesota Vikings",-17,"Pennsylvania",-1
"San Francisco 49ers",-3,"Washington",-1
"Chicago Bears",-22,"Florida",-1
"Detroit Lions",14,"New York",1
"Los Angeles Rams",2,"California",1
"Denver Broncos",-10,"New York",-1
"New Orleans Saints",21,"North Carolina",1
"Pittsburgh Steelers",-6,"Illinois",-1
"Atlanta Falcons",4,"Michigan",1
"Cincinnati Bengals",-3,"Wisconsin",-1
"Cleveland Browns",-3,"Indiana",-1
"Baltimore Ravens",-37,"Florida",-1
"Kansas City Chiefs",14,"California",1
"Tampa Bay Buccaneers",-17,"Minnesota",-1
"Houston Texans",-3,"Massachusetts",-1
"Miami Dolphins",-14,"New York",-1
"New York Giants",-3,"Pennsylvania",-1
"Seattle Seahawks",-6,"Tennessee",-1
"Las Vegas Raiders",-17,"Maryland",-1
"Dallas Cowboys",11,"Arizona",1
"Chicago Bears",-21,"Wisconsin",-1
"San Francisco 49ers",-3,"Arizona",-1
"Buffalo Bills",6,"Georgia",1
"Pittsburgh Steelers",17,"Maryland",1
"Cincinnati Bengals",24,"Ohio",1
"Los Angeles Rams",5,"Texas",1
"Las Vegas Raiders",-6,"Colorado",-1
"Tennessee Titans",-43,"Texas",-1
"Philadelphia Eagles",2,"California",1
"New Orleans Saints",20,"Florida",1
"Detroit Lions",7,"Minnesota",1
"Carolina Panthers",3,"Massachusetts",1
"Jacksonville Jaguars",-3,"New York",-1
"Indianapolis Colts",-29,"Washington",-1
"New York Giants",-2,"Florida",-1
"Washington Commanders",-9,"Missouri",-1
"New England Patriots",5,"Florida",1
"Buffalo Bills",-4,"Ohio",-1
"New York Jets",3,"Ohio",1
"Green Bay Packers",4,"Texas",1
"Carolina Panthers",3,"Michigan",1
"Kansas City Chiefs",8,"Texas",1
"San Francisco 49ers",-3,"Indiana",-1
"Seattle Seahawks",6,"California",1
"Tennessee Titans",-6,"Florida",-1
"Los Angeles Chargers",5,"New York",1
"Baltimore Ravens",13,"Nevada",1
"Arizona Cardinals",-27,"Pennsylvania",-1
"Jacksonville Jaguars",21,"Pennsylvania",1
"Minnesota Vikings",3,"Illinois",1
"Philadelphia Eagles",5,"North Carolina",1
"Tampa Bay Buccaneers",-5,"Arizona",-1
"Miami Dolphins",3,"Georgia",1
"Chicago Bears",3,"Maryland",1
"New York Giants",13,"Colorado",1
"Cleveland Browns",-16,"Texas",-1
"Los Angeles Rams",10,"Florida",1
"Pittsburgh Steelers",6,"Missouri",1
"Green Bay Packers",-13,"Minnesota",-1
"Detroit Lions",-14,"Louisiana",-1
"New England Patriots",7,"New York",1
"Los Angeles Chargers",1,"Nevada",1
"San Francisco 49ers",-2,"Maryland",-1
"Indianapolis Colts",-14,"Tennessee",-1
"Kansas City Chiefs",-1,"Nevada",-1
"Tampa Bay Buccaneers",-3,"New York",-1
"Carolina Panthers",-14,"Illinois",-1
"Tennessee Titans",3,"Ohio",1
"New Orleans Saints",9,"Wisconsin",1
"Jacksonville Jaguars",27,"Indiana",1
"Denver Broncos",-21,"California",-1
"Arizona Cardinals",-33,"California",-1
"New York Jets",-3,"Florida",-1
"Baltimore Ravens",-8,"Minnesota",-1
"Atlanta Falcons",-16,"Massachusetts",-1
"Seattle Seahawks",17,"New York",1
"Cincinnati Bengals",-15,"Pennsylvania",-1
"Dallas Cowboys",30,"California",1
"Washington Commanders",-10,"Pennsylvania",-1
"Miami Dolphins",-40,"Maryland",-1
"Las Vegas Raiders",-20,"New York",-1
"Indianapolis Colts",-1,"Ohio",-1
"Minnesota Vikings",17,"Ohio",1
"Pittsburgh Steelers",5,"Michigan",1
"Los Angeles Chargers",-8,"Massachusetts",-1
"Chicago Bears",-8,"Louisiana",-1
"Atlanta Falcons",5,"New York",1
"San Francisco 49ers",-23,"Pennsylvania",-1
"Houston Texans",-3,"Washington",-1
"Carolina Panthers",14,"Florida",1
"Dallas Cowboys",14,"Maryland",1
"Denver Broncos",-10,"Missouri",-1
"Buffalo Bills",-13,"New York",-1
"Atlanta Falcons",-3,"North Carolina",-1
"Kansas City Chiefs",-11,"Texas",-1
"Indianapolis Colts",6,"Texas",1
"Cincinnati Bengals",-16,"Florida",-1
"Las Vegas Raiders",3,"Florida",1
"Tampa Bay Buccaneers",-20,"Louisiana",-1
"Los Angeles Rams",34,"New York",1
"Denver Broncos",-28,"Pennsylvania",-1
"Arizona Cardinals",10,"California",1
"Washington Commanders",3,"Washington",1
"Baltimore Ravens",-3,"Tennessee",-1
"Detroit Lions",13,"Wisconsin",1
"Seattle Seahawks",6,"Arizona",1
"Dallas Cowboys",-20,"Georgia",-1
"New Orleans Saints",37,"New York",1
"Green Bay Packers",7,"Illinois",1
"New England Patriots",25,"Colorado",1
"Cleveland Browns",-14,"Michigan",-1
"Pittsburgh Steelers",3,"Indiana",1
"Los Angeles Chargers",-3,"Florida",-1
"Houston Texans",-26,"California",-1
"New York Giants",-10,"California",-1
"New York Jets",-5,"Florida",-1
