"team","difference","temperature","wind"
"New Orleans Saints",-6,34,1
"Arizona Cardinals",-7,42,6
"Cleveland Browns",-2,28,8
"Washington Commanders",-3,51,0
"Jacksonville Jaguars",-10,72,0
"Buffalo Bills",3,67,1
"Green Bay Packers",-4,32,8
"Philadelphia Eagles",7,33,6
"Denver Broncos",-16,55,0
"New York Jets",5,25,9
"Atlanta Falcons",16,45,2
"Kansas City Chiefs",14,72,0
"Detroit Lions",3,54,1
"Houston Texans",-14,36,4
"Chicago Bears",26,23,1
"Carolina Panthers",-24,27,1
"Dallas Cowboys",-1,72,0
"New England Patriots",31,22,1
"New York Jets",-4,33,9
"Los Angeles Chargers",-14,30,1
"Baltimore Ravens",10,26,1
"Houston Texans",-1,50,7
"New York Giants",-28,26,5
"Washington Commanders",3,38,0
"Tennessee Titans",-20,19,7
"Detroit Lions",7,69,2
"Indianapolis Colts",5,58,5
"San Francisco 49ers",-8,72,0
"Seattle Seahawks",-23,51,1
"New Orleans Saints",3,72,0
"Minnesota Vikings",10,37,1
"Carolina Panthers",-21,72,0
"Cincinnati Bengals",-6,51,7
"Pittsburgh Steelers",32,25,1
"Los Angeles Chargers",5,45,4
"Minnesota Vikings",-7,72,0
"Chicago Bears",-7,19,1
"Jacksonville Jaguars",-17,60,1
"Tennessee Titans",-3,72,0
"Las Vegas Raiders",21,30,1
"Miami Dolphins",-31,47,5
"Tampa Bay Buccaneers",10,72,0
"Buffalo Bills",-31,48,5
"Dallas Cowboys",1,48,1
"Arizona Cardinals",-31,50,3
"Los Angeles Rams",-10,34,4
"New York Giants",3,44,7
"New York Jets",1,72,0
"New Orleans Saints",-5,NA,NA
"Baltimore Ravens",23,NA,NA
"Green Bay Packers",5,NA,NA
"Green Bay Packers",27,72,0
"Baltimore Ravens",-7,NA,NA
"Seattle Seahawks",-11,NA,NA
"New York Jets",7,NA,NA
"Green Bay Packers",7,NA,NA
"New York Jets",-5,NA,NA
"Pittsburgh Steelers",-6,72,0
"New Orleans Saints",-8,68,5
"Carolina Panthers",-7,72,0
"Pittsburgh Steelers",-28,75,2
"Atlanta Falcons",-18,78,7
"Cincinnati Bengals",10,72,9
"Indianapolis Colts",-27,92,4
"Tennessee Titans",-2,90,5
"Buffalo Bills",34,80,0
"Dallas Cowboys",-3,71,6
"Minnesota Vikings",-7,74,7
"Seattle Seahawks",-16,71,1
"Philadelphia Eagles",18,72,0
"Detroit Lions",7,88,6
"New York Giants",-14,87,5
"Las Vegas Raiders",3,75,6
"New England Patriots",14,82,1
"Philadelphia Eagles",-4,72,0
"Las Vegas Raiders",-3,66,5
"Green Bay Packers",7,67,1
"Cincinnati Bengals",-2,73,6
"Kansas City Chiefs",-45,72,0
"Cleveland Browns",8,72,0
"Houston Texans",10,87,1
"Tampa Bay Buccaneers",4,72,0
"Los Angeles Chargers",-14,63,12
"Chicago Bears",-17,72,0
"Jacksonville Jaguars",-29,71,1
"Seattle Seahawks",-24,63,1
"Dallas Cowboys",3,72,3
"Baltimore Ravens",-13,79,1
"Arizona Cardinals",-1,66,7
"Los Angeles Rams",-12,68,6
"New England Patriots",-3,81,8
"Jacksonville Jaguars",-6,75,4
"Green Bay Packers",10,63,1
"San Francisco 49ers",5,75,2
"Miami Dolphins",-1,77,5
"Pittsburgh Steelers",3,72,0
"Detroit Lions",3,72,0
"Houston Texans",-7,72,0
"New York Jets",-10,70,7
"New York Giants",13,79,5
"Kansas City Chiefs",-3,71,8
"Arizona Cardinals",-3,66,20
"Baltimore Ravens",30,72,0
"Atlanta Falcons",-3,89,9
"Denver Broncos",-3,78,1
"Washington Commanders",-2,72,0
"New York Giants",4,72,0
"New York Jets",-17,51,6
"Carolina Panthers",-5,60,8
"Buffalo Bills",-3,59,1
"Tennessee Titans",18,55,2
"Detroit Lions",4,72,0
"Denver Broncos",-26,68,1
"Pittsburgh Steelers",-7,79,1
"New Orleans Saints",13,74,5
"Minnesota Vikings",-5,70,7
"New England Patriots",12,71,6
"San Francisco 49ers",1,54,2
"Miami Dolphins",-10,84,9
"Atlanta Falcons",2,63,0
"Washington Commanders",7,72,0
"Indianapolis Colts",-7,73,0
"Green Bay Packers",11,72,0
"Philadelphia Eagles",-7,75,6
"New Orleans Saints",3,75,1
"Los Angeles Chargers",5,54,6
"Las Vegas Raiders",5,76,6
"Kansas City Chiefs",4,72,0
"Cincinnati Bengals",10,79,1
"Arizona Cardinals",-24,72,0
"New York Jets",-9,84,9
"Seattle Seahawks",11,81,4
"Tennessee Titans",-21,78,3
"Tampa Bay Buccaneers",-45,66,6
"Chicago Bears",-11,72,0
"Carolina Panthers",-14,72,0
"Houston Texans",-15,72,1
"Minnesota Vikings",-29,56,1
"Indianapolis Colts",-10,77,1
"San Francisco 49ers",6,72,0
"Los Angeles Rams",-21,58,2
"Dallas Cowboys",-4,63,8
"Buffalo Bills",-3,67,1
"Cleveland Browns",-7,74,8
"Jacksonville Jaguars",-4,64,1
"New Orleans Saints",-6,86,11
"Philadelphia Eagles",7,69,7
"Miami Dolphins",-18,69,1
"Pittsburgh Steelers",12,72,0
"Washington Commanders",-13,67,0
"Seattle Seahawks",-3,63,7
"Los Angeles Rams",-27,72,0
"Atlanta Falcons",7,72,0
"Denver Broncos",3,79,9
"Green Bay Packers",6,72,0
"Indianapolis Colts",-55,72,0
"Los Angeles Chargers",-6,70,0
"Kansas City Chiefs",28,79,6
"Chicago Bears",6,67,15
"Houston Texans",34,72,0
"Baltimore Ravens",-5,69,0
"Arizona Cardinals",-3,63,9
"Washington Commanders",-23,72,0
"Minnesota Vikings",3,59,6
"Detroit Lions",35,59,5
"Jacksonville Jaguars",-10,69,4
"Miami Dolphins",-3,45,1
"Dallas Cowboys",-27,42,5
"New England Patriots",-8,40,3
"Cleveland Browns",-10,67,5
"Cincinnati Bengals",22,59,14
"New Orleans Saints",-10,72,0
"Indianapolis Colts",-17,62,0
"Los Angeles Chargers",-3,63,0
"Los Angeles Rams",-6,72,0
"New York Jets",16,61,8
"Seattle Seahawks",-10,72,0
"Cleveland Browns",-18,78,1
"Atlanta Falcons",24,72,0
"Miami Dolphins",28,63,1
"New York Giants",4,54,9
"Tampa Bay Buccaneers",-11,72,0
"Denver Broncos",14,62,5
"Baltimore Ravens",3,50,2
"Green Bay Packers",7,54,1
"Cincinnati Bengals",7,68,1
"San Francisco 49ers",8,58,6
"Chicago Bears",6,51,2
"Las Vegas Raiders",7,69,5
"New Orleans Saints",3,72,0
"Tennessee Titans",27,59,1
"Detroit Lions",-24,71,2
"Pittsburgh Steelers",7,65,2
"Los Angeles Rams",1,63,40
"Buffalo Bills",-37,72,0
"Jacksonville Jaguars",14,72,0
"Denver Broncos",7,69,1
"Washington Commanders",-11,79,1
"New England Patriots",21,58,1
"Arizona Cardinals",4,61,1
"New York Giants",-7,60,1
"Baltimore Ravens",-5,50,10
"Houston Texans",28,78,9
"Minnesota Vikings",-38,46,13
"New York Jets",-4,54,3
"Tennessee Titans",-6,72,0
"Cincinnati Bengals",-7,67,7
"Los Angeles Chargers",-11,42,1
"Jacksonville Jaguars",-4,57,1
"Carolina Panthers",-14,72,0
"Tampa Bay Buccaneers",-9,32,7
"Buffalo Bills",-27,80,1
"Las Vegas Raiders",6,72,0
"Philadelphia Eagles",7,58,1
"Arizona Cardinals",-16,55,1
"Seattle Seahawks",17,72,0
"Dallas Cowboys",3,67,4
"Kansas City Chiefs",-31,30,2
"San Francisco 49ers",-10,53,5
"Miami Dolphins",-1,72,0
"Green Bay Packers",12,72,0
"Minnesota Vikings",-10,72,0
"Cleveland Browns",-3,60,7
"Carolina Panthers",8,72,0
"Houston Texans",7,79,1
"Pittsburgh Steelers",4,34,5
"Buffalo Bills",-4,62,1
"Chicago Bears",-5,60,6
"New England Patriots",18,63,1
"Denver Broncos",3,84,0
"Washington Commanders",6,49,13
"Arizona Cardinals",3,72,0
"Tampa Bay Buccaneers",-6,47,2
"New York Giants",-25,72,0
"Philadelphia Eagles",-17,39,2
"Dallas Cowboys",-6,72,0
"Tennessee Titans",6,58,1
"Kansas City Chiefs",7,46,1
"Baltimore Ravens",14,51,30
"Atlanta Falcons",-7,72,2
"Las Vegas Raiders",-20,80,2
"Denver Broncos",3,72,0
"Indianapolis Colts",-7,54,10
"Detroit Lions",-14,72,0
"Green Bay Packers",3,52,9
"Cincinnati Bengals",-28,60,1
"Los Angeles Rams",-26,56,2
"Carolina Panthers",19,79,1
"New York Jets",15,56,5
"Los Angeles Chargers",24,68,6
"Cleveland Browns",-11,31,6
"San Francisco 49ers",-2,72,0
"Indianapolis Colts",-14,45,2
"Atlanta Falcons",8,48,1
"Houston Texans",1,38,4
"New York Giants",3,72,0
"Chicago Bears",-3,50,7
"Minnesota Vikings",-6,72,0
"Las Vegas Raiders",-30,43,1
"Tampa Bay Buccaneers",-27,60,12
"Philadelphia Eagles",16,78,1
"Kansas City Chiefs",-27,40,5
"Buffalo Bills",-27,59,5
"New Orleans Saints",5,46,7
"New England Patriots",7,40,0
"Los Angeles Rams",-17,36,7
"Jacksonville Jaguars",-27,72,0
"Dallas Cowboys",16,67,3
"Cleveland Browns",-3,72,0
"Miami Dolphins",7,32,1
"Seattle Seahawks",24,40,5
"New England Patriots",18,63,3
"Carolina Panthers",15,61,1
"Tennessee Titans",-14,72,0
"Green Bay Packers",-5,57,1
"New Orleans Saints",22,72,0
"Washington Commanders",13,31,9
"Detroit Lions",1,51,1
"New York Jets",-26,35,9
"Baltimore Ravens",-20,58,7
"Cincinnati Bengals",7,72,0
"Pittsburgh Steelers",-17,52,1
"Houston Texans",-3,72,0
"Cleveland Browns",-6,45,1
"Denver Broncos",-26,31,2
"Tampa Bay Buccaneers",-32,51,9
"Arizona Cardinals",-7,41,8
"Philadelphia Eagles",13,72,0
"Los Angeles Chargers",-28,72,0
"Las Vegas Raiders",3,47,7
"Miami Dolphins",-3,32,7
"New York Giants",15,37,9
"Los Angeles Rams",-27,37,4
"San Francisco 49ers",2,53,8
"Jacksonville Jaguars",-6,47,2
"Minnesota Vikings",7,45,9
"Chicago Bears",-14,37,1
"Atlanta Falcons",-29,72,0
"Seattle Seahawks",-3,72,0
"Tampa Bay Buccaneers",-21,72,0
"Baltimore Ravens",8,43,1
"Pittsburgh Steelers",4,49,2
"Kansas City Chiefs",4,35,6
"Detroit Lions",-4,31,2
"Tennessee Titans",1,66,1
"Indianapolis Colts",-6,72,10
"New York Jets",-2,78,8
"Chicago Bears",4,72,0
"Buffalo Bills",-28,54,5
"Carolina Panthers",-28,72,0
"Dallas Cowboys",-17,50,7
"Los Angeles Chargers",12,56,8
"Washington Commanders",-24,53,1
"San Francisco 49ers",7,72,0
"Cincinnati Bengals",-21,NA,NA
"Detroit Lions",-17,72,0
"Pittsburgh Steelers",-6,NA,NA
"Atlanta Falcons",-22,NA,NA
"Denver Broncos",-35,NA,NA
"New Orleans Saints",-4,NA,NA
"Houston Texans",-7,NA,NA
"New York Giants",17,NA,NA
"Baltimore Ravens",-3,NA,NA
"New York Giants",3,NA,NA
"New York Giants",4,72,0
"Dallas Cowboys",7,77,5
"Seattle Seahawks",-4,72,0
"Indianapolis Colts",-20,70,11
"Philadelphia Eagles",1,68,9
"Pittsburgh Steelers",-12,85,9
"Los Angeles Rams",-4,72,0
"San Francisco 49ers",8,72,6
"Miami Dolphins",-20,83,10
"Atlanta Falcons",16,73,7
"Jacksonville Jaguars",-3,72,0
"Washington Commanders",8,72,0
"Buffalo Bills",-20,77,4
"Carolina Panthers",-6,83,5
"New England Patriots",21,77,4
"Cincinnati Bengals",-31,74,1
"Los Angeles Chargers",8,67,7
"Chicago Bears",-13,60,3
"Kansas City Chiefs",-18,68,13
"New Orleans Saints",-8,71,4
"Cleveland Browns",-7,76,5
"Minnesota Vikings",-3,72,0
"Houston Texans",20,85,9
"Las Vegas Raiders",-22,83,8
"Arizona Cardinals",2,71,2
"Tampa Bay Buccaneers",-7,75,8
"Baltimore Ravens",-1,74,5
"New York Jets",-17,71,5
"Tennessee Titans",-28,85,8
"Detroit Lions",-8,62,2
"Dallas Cowboys",-20,71,6
"Washington Commanders",-3,72,0
"Denver Broncos",-6,72,0
"New York Giants",29,75,3
"Philadelphia Eagles",-21,72,0
"New England Patriots",-1,67,5
"Los Angeles Rams",-17,58,9
"Buffalo Bills",10,53,9
"Tampa Bay Buccaneers",-6,88,0
"Houston Texans",6,86,11
"Jacksonville Jaguars",5,72,0
"New York Jets",3,83,6
"San Francisco 49ers",-11,72,0
"Kansas City Chiefs",3,72,0
"Pittsburgh Steelers",-3,69,15
"Atlanta Falcons",24,83,5
"Detroit Lions",-3,68,8
"Cincinnati Bengals",7,67,6
"Green Bay Packers",-2,69,7
"Cleveland Browns",-7,77,5
"Miami Dolphins",-3,72,0
"Carolina Panthers",-2,72,0
"New England Patriots",24,61,7
"Las Vegas Raiders",-31,73,6
"Minnesota Vikings",7,72,0
"New Orleans Saints",-1,65,7
"Tennessee Titans",-24,71,13
"Cincinnati Bengals",17,83,8
"Los Angeles Chargers",17,73,0
"San Francisco 49ers",34,67,9
"New York Giants",-2,63,8
"Seattle Seahawks",-6,72,0
"Washington Commanders",2,89,8
"Chicago Bears",16,80,6
"Arizona Cardinals",-14,72,0
"Seattle Seahawks",4,63,6
"Miami Dolphins",4,51,7
"Green Bay Packers",-3,72,0
"Chicago Bears",38,88,6
"Baltimore Ravens",3,53,3
"Tennessee Titans",-23,72,0
"Denver Broncos",-10,54,4
"Los Angeles Chargers",-7,72,0
"Cleveland Browns",-14,52,4
"Philadelphia Eagles",-2,48,7
"Buffalo Bills",-42,70,8
"Atlanta Falcons",7,52,4
"Houston Texans",6,51,3
"Pittsburgh Steelers",-3,64,4
"Buffalo Bills",3,72,0
"Las Vegas Raiders",-3,72,0
"Dallas Cowboys",-2,80,8
"Cincinnati Bengals",-10,75,18
"Green Bay Packers",18,81,7
"Los Angeles Rams",-3,85,2
"Indianapolis Colts",-26,70,11
"Detroit Lions",3,73,14
"New York Giants",23,77,7
"New England Patriots",-1,63,9
"Kansas City Chiefs",-28,88,9
"Minnesota Vikings",-12,74,12
"Denver Broncos",11,78,7
"Seattle Seahawks",-7,80,6
"Tennessee Titans",1,55,14
"Dallas Cowboys",5,67,8
"Pittsburgh Steelers",7,55,1
"Baltimore Ravens",-30,84,11
"Cleveland Browns",-4,72,0
"Arizona Cardinals",-7,72,0
"New York Jets",-3,62,5
"Washington Commanders",-4,67,15
"Jacksonville Jaguars",-3,63,11
"Green Bay Packers",10,72,0
"New Orleans Saints",7,81,8
"Detroit Lions",-6,66,9
"Tampa Bay Buccaneers",19,72,0
"Carolina Panthers",-1,49,18
"Los Angeles Chargers",-1,45,18
"New York Giants",5,63,7
"New Orleans Saints",-20,59,5
"Seattle Seahawks",-4,72,0
"Jacksonville Jaguars",-9,45,7
"Las Vegas Raiders",10,51,3
"Miami Dolphins",21,59,8
"Atlanta Falcons",13,58,13
"Washington Commanders",-15,45,8
"New England Patriots",38,49,9
"Indianapolis Colts",6,57,12
"San Francisco 49ers",21,72,0
"Kansas City Chiefs",-18,63,3
"Dallas Cowboys",-6,72,0
"Denver Broncos",8,48,3
"Baltimore Ravens",10,41,8
"Arizona Cardinals",-14,39,7
"Buffalo Bills",-12,79,6
"Miami Dolphins",-3,72,0
"Detroit Lions",17,81,9
"Pittsburgh Steelers",4,45,9
"Tampa Bay Buccaneers",10,73,7
"Minnesota Vikings",-10,61,5
"Chicago Bears",31,51,6
"Carolina Panthers",8,50,3
"Philadelphia Eagles",-15,72,0
"Indianapolis Colts",17,47,0
"Las Vegas Raiders",-35,69,6
"Denver Broncos",22,71,7
"Houston Texans",7,54,8
"New York Giants",-18,69,14
"Tennessee Titans",34,79,2
"Detroit Lions",-10,72,0
"Buffalo Bills",-6,64,8
"Atlanta Falcons",-4,72,0
"Dallas Cowboys",15,63,7
"Los Angeles Rams",0,60,5
"New York Jets",-21,48,2
"Los Angeles Chargers",-10,80,6
"Kansas City Chiefs",-3,45,11
"Miami Dolphins",-5,36,5
"Arizona Cardinals",-4,72,0
"Tampa Bay Buccaneers",6,55,9
"Cleveland Browns",-3,63,5
"Los Angeles Chargers",-7,63,3
"Green Bay Packers",4,72,0
"Jacksonville Jaguars",-6,70,7
"Cincinnati Bengals",22,60,12
"Indianapolis Colts",-35,42,1
"New Orleans Saints",21,62,3
"Baltimore Ravens",3,46,6
"New York Jets",14,72,0
"Philadelphia Eagles",-25,52,9
"Chicago Bears",-25,64,2
"Washington Commanders",7,75,14
"Houston Texans",3,72,0
"New England Patriots",30,46,2
"Los Angeles Rams",14,72,0
"Minnesota Vikings",-18,41,5
"Las Vegas Raiders",-24,45,9
"Pittsburgh Steelers",-6,38,12
"Buffalo Bills",-7,72,0
"Tennessee Titans",-5,63,0
"Denver Broncos",8,54,5
"Seattle Seahawks",-3,74,6
"San Francisco 49ers",10,72,0
"Green Bay Packers",-28,37,11
"Baltimore Ravens",3,62,4
"Atlanta Falcons",1,65,7
"Carolina Panthers",8,37,2
"New Orleans Saints",-10,72,0
"Pittsburgh Steelers",3,57,9
"Jacksonville Jaguars",-16,52,13
"Seattle Seahawks",6,61,4
"Philadelphia Eagles",-5,77,8
"Tampa Bay Buccaneers",-8,64,4
"Indianapolis Colts",2,72,0
"Minnesota Vikings",-9,45,8
"Carolina Panthers",-6,61,0
"New England Patriots",7,78,13
"Arizona Cardinals",-1,46,4
"Cleveland Browns",3,62,2
"Cincinnati Bengals",7,66,4
"San Francisco 49ers",-3,72,0
"Houston Texans",14,71,12
"New York Giants",-1,60,1
"Denver Broncos",13,57,7
"Los Angeles Rams",3,37,11
"Atlanta Falcons",-10,70,5
"Dallas Cowboys",1,54,6
"Kansas City Chiefs",-23,44,5
"Detroit Lions",-7,33,9
"Tennessee Titans",-4,72,0
"New York Jets",7,69,5
"Chicago Bears",-7,72,0
"New Orleans Saints",-25,43,3
"Los Angeles Chargers",10,51,6
"Miami Dolphins",-14,64,3
"Arizona Cardinals",-58,48,8
"Philadelphia Eagles",2,73,1
"Baltimore Ravens",-3,51,8
"Houston Texans",-28,59,7
"Cincinnati Bengals",21,40,3
"Detroit Lions",-28,72,0
"New York Giants",-34,72,0
"Denver Broncos",17,64,7
"Seattle Seahawks",33,72,0
"Green Bay Packers",8,44,9
"Washington Commanders",17,59,9
"Pittsburgh Steelers",-3,72,6
"Indianapolis Colts",-12,64,10
"Jacksonville Jaguars",-21,80,9
"San Francisco 49ers",7,37,5
"Tampa Bay Buccaneers",-41,72,0
"Kansas City Chiefs",-15,56,5
"Carolina Panthers",24,59,6
"Minnesota Vikings",14,72,0
"New York Jets",-4,54,11
"Atlanta Falcons",13,72,0
"Chicago Bears",15,72,0
"New York Giants",-19,51,7
"Las Vegas Raiders",-11,53,5
"New Orleans Saints",3,64,8
"Cleveland Browns",-22,51,3
"Tennessee Titans",-48,24,9
"Minnesota Vikings",17,75,12
"New England Patriots",7,60,0
"Indianapolis Colts",7,36,6
"Buffalo Bills",-14,73,9
"Los Angeles Chargers",10,41,8
"Washington Commanders",7,44,9
"Cincinnati Bengals",3,38,12
"San Francisco 49ers",-29,45,3
"Los Angeles Rams",15,63,8
"Tampa Bay Buccaneers",5,72,0
"New York Jets",-19,28,8
"Baltimore Ravens",-6,28,8
"Kansas City Chiefs",-35,35,13
"Chicago Bears",2,72,0
"Houston Texans",-12,72,0
"Green Bay Packers",-3,72,0
"Miami Dolphins",-28,28,13
"Carolina Panthers",6,72,0
"Philadelphia Eagles",-35,34,21
"Cleveland Browns",-14,28,13
"Las Vegas Raiders",-3,54,5
"Arizona Cardinals",-14,53,5
"Los Angeles Rams",-7,42,4
"Jacksonville Jaguars",-18,39,4
"Dallas Cowboys",-10,37,9
"Minnesota Vikings",-14,NA,NA
"Cincinnati Bengals",-6,NA,NA
"Indianapolis Colts",-15,NA,NA
"Seattle Seahawks",10,NA,NA
"Baltimore Ravens",3,NA,NA
"Green Bay Packers",-14,NA,NA
"Seattle Seahawks",-2,72,0
"Houston Texans",-13,NA,NA
"San Francisco 49ers",4,72,0
"Baltimore Ravens",15,NA,NA
"Baltimore Ravens",3,72,0
"Baltimore Ravens",-22,83,7
"New England Patriots",2,65,6
"Seattle Seahawks",5,87,7
"Cincinnati Bengals",-3,77,13
"Miami Dolphins",13,72,16
"New York Giants",-5,72,0
"Minnesota Vikings",-10,72,0
"Las Vegas Raiders",-4,72,0
"Kansas City Chiefs",26,87,10
"Atlanta Falcons",-6,72,0
"Tampa Bay Buccaneers",-1,82,9
"Tennessee Titans",7,74,9
"Green Bay Packers",-6,69,6
"Arizona Cardinals",-3,72,0
"Houston Texans",3,70,3
"Philadelphia Eagles",6,80,9
"New York Jets",-3,72,8
"Detroit Lions",-4,72,0
"Los Angeles Rams",-7,72,0
"Cleveland Browns",-8,78,6
"Carolina Panthers",-1,66,10
"Minnesota Vikings",-1,62,6
"Washington Commanders",-18,62,4
"Tennessee Titans",-6,91,9
"Miami Dolphins",4,72,0
"Dallas Cowboys",-1,79,6
"Denver Broncos",18,70,3
"Jacksonville Jaguars",-10,76,9
"Los Angeles Chargers",3,72,7
"San Francisco 49ers",-26,64,6
"New Orleans Saints",2,93,8
"Pittsburgh Steelers",-10,62,5
"Kansas City Chiefs",10,73,5
"Houston Texans",-21,73,9
"New York Giants",-38,77,15
"Green Bay Packers",-4,67,7
"Los Angeles Rams",-24,72,0
"Atlanta Falcons",-4,89,8
"Cleveland Browns",4,72,0
"Tampa Bay Buccaneers",-20,72,9
"Arizona Cardinals",-24,72,0
"Buffalo Bills",-7,67,9
"Chicago Bears",17,56,5
"Indianapolis Colts",20,66,5
"Jacksonville Jaguars",-28,61,17
"Los Angeles Chargers",-3,76,7
"Detroit Lions",7,72,8
"Las Vegas Raiders",-16,64,16
"San Francisco 49ers",24,72,0
"New England Patriots",7,72,0
"Baltimore Ravens",-3,74,8
"Cincinnati Bengals",-11,73,9
"Philadelphia Eagles",-32,76,8
"Chicago Bears",-8,72,0
"Seattle Seahawks",3,82,9
"Indianapolis Colts",34,80,12
"New York Giants",-24,73,5
"Pittsburgh Steelers",-7,54,11
"Washington Commanders",10,77,5
"Dallas Cowboys",-9,80,7
"Arizona Cardinals",3,84,7
"New York Jets",-25,74,4
"Miami Dolphins",-21,72,0
"Buffalo Bills",-13,75,8
"Carolina Panthers",-16,72,0
"New Orleans Saints",8,61,12
"New England Patriots",-7,74,7
"Denver Broncos",3,72,0
"Detroit Lions",-13,61,12
"Seattle Seahawks",-6,72,0
"Baltimore Ravens",3,87,6
"Philadelphia Eagles",15,69,9
"Los Angeles Chargers",-10,70,2
"Houston Texans",-31,76,9
"Jacksonville Jaguars",-14,72,0
"Kansas City Chiefs",9,74,6
"New York Jets",2,72,0
"New York Giants",-6,63,6
"Green Bay Packers",2,68,10
"Cincinnati Bengals",3,68,5
"Detroit Lions",14,67,8
"Washington Commanders",-15,72,0
"Jacksonville Jaguars",-16,59,7
"Los Angeles Rams",25,76,5
"Las Vegas Raiders",-17,70,7
"Carolina Panthers",25,72,0
"New Orleans Saints",-3,59,7
"Pittsburgh Steelers",13,65,10
"Arizona Cardinals",-12,67,5
"Tennessee Titans",-7,57,4
"Philadelphia Eagles",11,84,4
"Indianapolis Colts",-10,69,3
"Seattle Seahawks",12,72,0
"Tampa Bay Buccaneers",-8,72,0
"Los Angeles Rams",-15,68,4
"Cincinnati Bengals",3,72,0
"Cleveland Browns",-18,46,8
"Denver Broncos",-6,72,0
"Los Angeles Chargers",18,77,7
"Houston Texans",-1,70,15
"Buffalo Bills",2,87,5
"New England Patriots",-3,65,12
"Dallas Cowboys",14,62,13
"Baltimore Ravens",-3,57,7
"San Francisco 49ers",14,68,4
"Chicago Bears",-4,62,8
"Minnesota Vikings",-16,57,7
"Carolina Panthers",18,70,5
"Atlanta Falcons",-14,72,0
"New York Jets",-40,57,3
"Washington Commanders",-24,69,8
"Dallas Cowboys",-1,72,0
"San Francisco 49ers",32,73,13
"Cleveland Browns",-6,61,9
"Green Bay Packers",13,72,0
"Miami Dolphins",-10,53,14
"Buffalo Bills",-18,72,0
"Pittsburgh Steelers",-3,59,17
"New York Giants",8,58,13
"Seattle Seahawks",5,72,0
"Cincinnati Bengals",-2,79,8
"Kansas City Chiefs",10,38,7
"Atlanta Falcons",-24,62,12
"Baltimore Ravens",-6,46,9
"Minnesota Vikings",-4,72,0
"Indianapolis Colts",3,60,8
"Pittsburgh Steelers",-24,44,6
"New Orleans Saints",-6,53,8
"Philadelphia Eagles",29,62,6
"Tampa Bay Buccaneers",-3,52,4
"Tennessee Titans",7,72,0
"Los Angeles Chargers",-6,57,20
"Chicago Bears",7,49,6
"Washington Commanders",-7,72,0
"Houston Texans",-3,72,0
"Seattle Seahawks",23,72,0
"Cincinnati Bengals",-3,62,17
"Detroit Lions",2,47,6
"Philadelphia Eagles",14,46,9
"Los Angeles Rams",30,72,0
"Dallas Cowboys",-32,72,0
"Las Vegas Raiders",-4,53,14
"Buffalo Bills",-13,46,21
"Denver Broncos",8,78,6
"Carolina Panthers",1,62,6
"Jacksonville Jaguars",2,65,6
"Miami Dolphins",-3,73,5
"Indianapolis Colts",3,44,5
"New York Jets",-23,62,17
"Baltimore Ravens",-3,68,24
"Cleveland Browns",-21,64,7
"Kansas City Chiefs",-10,43,6
"Las Vegas Raiders",5,85,3
"Arizona Cardinals",13,79,8
"Los Angeles Chargers",-4,81,8
"San Francisco 49ers",-3,72,0
"Green Bay Packers",-14,61,2
"Washington Commanders",-8,67,7
"Detroit Lions",-10,60,12
"Minnesota Vikings",-21,50,5
"Atlanta Falcons",-13,79,6
"New England Patriots",-4,59,8
"New Orleans Saints",4,72,0
"Indianapolis Colts",-29,72,0
"New York Jets",-16,34,26
"Pittsburgh Steelers",16,33,31
"Tampa Bay Buccaneers",3,72,0
"Minnesota Vikings",0,20,10
"Jacksonville Jaguars",7,50,9
"Los Angeles Chargers",3,28,4
"Carolina Panthers",4,82,17
"Denver Broncos",-3,23,22
"Dallas Cowboys",3,26,7
"Tennessee Titans",4,59,5
"Chicago Bears",-21,72,0
"San Francisco 49ers",21,35,8
"Pittsburgh Steelers",-2,37,2
"Las Vegas Raiders",-7,72,0
"Green Bay Packers",-30,72,0
"Atlanta Falcons",3,72,0
"Tampa Bay Buccaneers",-21,57,5
"Jacksonville Jaguars",4,44,8
"New England Patriots",3,67,7
"Tennessee Titans",-8,72,0
"Denver Broncos",7,55,4
"Chicago Bears",-3,72,0
"Miami Dolphins",20,49,5
"Arizona Cardinals",-3,47,5
"Cincinnati Bengals",7,77,5
"Los Angeles Rams",-10,66,6
"New York Giants",7,43,3
"New Orleans Saints",-27,42,6
"Houston Texans",-7,72,7
"Los Angeles Rams",-20,72,0
"Minnesota Vikings",-3,33,7
"Indianapolis Colts",-14,28,7
"Tennessee Titans",-23,19,7
"Atlanta Falcons",-1,9,9
"Cleveland Browns",-1,31,5
"Carolina Panthers",-18,72,0
"Las Vegas Raiders",-10,34,6
"Detroit Lions",-14,27,7
"Miami Dolphins",6,26,9
"New York Giants",-23,53,8
"Seattle Seahawks",-2,45,5
"Buffalo Bills",-21,83,13
"Kansas City Chiefs",35,30,5
"Dallas Cowboys",-17,8,9
"Los Angeles Chargers",7,39,6
"Washington Commanders",-1,72,0
"New York Jets",-10,54,5
"Chicago Bears",7,25,12
"Green Bay Packers",1,72,0
"Houston Texans",-22,72,0
"Buffalo Bills",7,66,8
"New England Patriots",-4,85,14
"Philadelphia Eagles",-18,72,0
"Seattle Seahawks",23,40,7
"Kansas City Chiefs",25,64,6
"Cincinnati Bengals",-10,27,20
"New Orleans Saints",-11,72,0
"San Francisco 49ers",19,70,7
"Arizona Cardinals",3,37,5
"Baltimore Ravens",2,72,0
"New England Patriots",34,65,8
