"team","difference","spread"
"New Orleans Saints",-1,3
"Minnesota Vikings",-20.5,7.5
"New York Giants",12,9
"Pittsburgh Steelers",9,2
"Denver Broncos",14.5,-9.5
"Tennessee Titans",0,-4
"Indianapolis Colts",23,7
"Cleveland Browns",-9.5,1.5
"Chicago Bears",-40,3
"Las Vegas Raiders",-4,9
"Arizona Cardinals",16,9
"Tampa Bay Buccaneers",-6.5,3.5
"Dallas Cowboys",-1.5,-2.5
"Atlanta Falcons",4.5,14.5
"San Francisco 49ers",6,3
"Carolina Panthers",-4.5,-5.5
"Green Bay Packers",2,-3
"Baltimore Ravens",-10,7
"Philadelphia Eagles",-5,-7
"Jacksonville Jaguars",-8.5,11.5
"New York Jets",20,7
"Detroit Lions",-3.5,-2.5
"Buffalo Bills",-7,7
"Tampa Bay Buccaneers",-14.5,10.5
"Washington Commanders",-10.5,3.5
"Denver Broncos",10,-10
"Cleveland Browns",-3.5,9.5
"Kansas City Chiefs",11.5,14.5
"Los Angeles Rams",-5.5,12.5
"Houston Texans",0.5,6.5
"Kansas City Chiefs",-3.5,-2.5
"New Orleans Saints",5,3
"Los Angeles Chargers",23,6
"San Francisco 49ers",0,-3
"Indianapolis Colts",-14,7
"New Orleans Saints",1,9
"San Francisco 49ers",12,-1
"Los Angeles Chargers",0.5,7.5
"New England Patriots",-5,5
"San Francisco 49ers",-2,4
"Seattle Seahawks",37,2
"Green Bay Packers",-15.5,4.5
"New Orleans Saints",-6,-3
"Cincinnati Bengals",8,1
"Buffalo Bills",10,7
"San Francisco 49ers",7.5,-3.5
"Indianapolis Colts",1,8
"Washington Commanders",-8,3
"Tennessee Titans",19,3
"New England Patriots",-16.5,-3.5
"Las Vegas Raiders",1.5,6.5
"Jacksonville Jaguars",-7,10
"Cleveland Browns",2.5,5.5
"Minnesota Vikings",31,3
"Carolina Panthers",11.5,5.5
"Los Angeles Chargers",2,3
"New York Giants",-14.5,6.5
"Pittsburgh Steelers",-17.5,2.5
"Miami Dolphins",-18,1
"Detroit Lions",-16,1
"Atlanta Falcons",-8.5,5.5
"New Orleans Saints",-6.5,-4.5
"Kansas City Chiefs",6,13
"New York Jets",0,7
"New England Patriots",19.5,-3.5
"Arizona Cardinals",12,1
"Houston Texans",13,-3
"Seattle Seahawks",-13.5,-4.5
"Chicago Bears",15,7
"Los Angeles Rams",6,4
"Dallas Cowboys",19,3
"Jacksonville Jaguars",-26,5
"Philadelphia Eagles",6,3
"Tampa Bay Buccaneers",-35.5,6.5
"San Francisco 49ers",-12,-3
"Los Angeles Chargers",14.5,2.5
"Pittsburgh Steelers",21,3
"Tennessee Titans",-19.5,6.5
"Baltimore Ravens",0,-2
"Green Bay Packers",-10.5,1.5
"Indianapolis Colts",21,-6
"Kansas City Chiefs",25,6
"Las Vegas Raiders",7,14
"Minnesota Vikings",-1,10
"Houston Texans",-12,1
"Washington Commanders",1,4
"Denver Broncos",-2,4
"Dallas Cowboys",1.5,-1.5
"Chicago Bears",9.5,1.5
"New York Giants",34,3
"Carolina Panthers",-24.5,3.5
"Green Bay Packers",19,-2
"New Orleans Saints",-24,-3
"Buffalo Bills",-3,3
"Tennessee Titans",-16.5,7.5
"Atlanta Falcons",-18.5,-5.5
"Detroit Lions",9,2
"Miami Dolphins",20,-4
"Tampa Bay Buccaneers",10.5,7.5
"Jacksonville Jaguars",-6,13
"Philadelphia Eagles",-1.5,3.5
"New England Patriots",-30,-3
"Minnesota Vikings",-23.5,8.5
"Chicago Bears",-5.5,1.5
"Houston Texans",2,5
"Arizona Cardinals",-13,8
"Buffalo Bills",7.5,4.5
"Baltimore Ravens",-4.5,2.5
"Pittsburgh Steelers",2,-6
"Cincinnati Bengals",-28.5,-2.5
"Tampa Bay Buccaneers",5,11
"Atlanta Falcons",-6,4
"Los Angeles Rams",-2.5,3.5
"New York Jets",-24,7
"Kansas City Chiefs",-1,4
"Cleveland Browns",0,-1
"Seattle Seahawks",3,-7
"Indianapolis Colts",2.5,-2.5
"Washington Commanders",-5,5
"Chicago Bears",17.5,3.5
"New England Patriots",16,1
"Carolina Panthers",7,7
"Pittsburgh Steelers",-18.5,2.5
"Green Bay Packers",1.5,-1.5
"Detroit Lions",15,1
"Denver Broncos",4,-10
"Los Angeles Chargers",-4,-7
"New York Giants",-26,1
"Dallas Cowboys",17,10
"Baltimore Ravens",27.5,-3.5
"Jacksonville Jaguars",2,4
"San Francisco 49ers",10.5,-3.5
"New York Jets",7.5,9.5
"Atlanta Falcons",-15,7
"Minnesota Vikings",6,7
"Miami Dolphins",16,3
"New York Giants",-5,5
"San Francisco 49ers",-18,7
"New Orleans Saints",0.5,1.5
"Carolina Panthers",-14.5,6.5
"Cincinnati Bengals",-24,3
"Cleveland Browns",-22,-4
"Arizona Cardinals",7.5,-3.5
"Kansas City Chiefs",6,3
"Seattle Seahawks",-9,-7
"Tennessee Titans",4,6
"Houston Texans",-4,3
"Los Angeles Chargers",-5,9
"Philadelphia Eagles",-3,1
"Detroit Lions",-2.5,-3.5
"Seattle Seahawks",-2,-6
"Baltimore Ravens",-5.5,-2.5
"Las Vegas Raiders",-3.5,6.5
"Miami Dolphins",7,-7
"Los Angeles Rams",-19.5,7.5
"Chicago Bears",-22,6
"Green Bay Packers",-19,2
"Buffalo Bills",23,3
"Indianapolis Colts",-22,-5
"Minnesota Vikings",7,1
"Houston Texans",10.5,-3.5
"Washington Commanders",12.5,9.5
"New Orleans Saints",15,-3
"Jacksonville Jaguars",0,10
"Tampa Bay Buccaneers",2,7
"Arizona Cardinals",12.5,1.5
"Philadelphia Eagles",8.5,-1.5
"New York Jets",-4.5,9.5
"Los Angeles Chargers",-34,3
"Washington Commanders",-4,-1
"Denver Broncos",-25,-3
"Baltimore Ravens",-17.5,2.5
"Los Angeles Rams",13.5,10.5
"Las Vegas Raiders",7.5,13.5
"Indianapolis Colts",13,-3
"Cleveland Browns",27.5,6.5
"Los Angeles Rams",-10,7
"Tennessee Titans",-3.5,10.5
"Kansas City Chiefs",6,2
"Miami Dolphins",-1,3
"Chicago Bears",-31.5,9.5
"Dallas Cowboys",6.5,-7.5
"San Francisco 49ers",9,6
"Pittsburgh Steelers",-11.5,-4.5
"Denver Broncos",11,-13
"New York Giants",-12,9
"Atlanta Falcons",6.5,-3.5
"Carolina Panthers",-17,7
"Buffalo Bills",-9,4
"Detroit Lions",-9,-1
"Atlanta Falcons",-0.5,-2.5
"Minnesota Vikings",-5.5,2.5
"Houston Texans",20.5,4.5
"Philadelphia Eagles",-28.5,4.5
"New England Patriots",25,3
"Seattle Seahawks",-5,-1
"Cincinnati Bengals",25.5,8.5
"San Francisco 49ers",2,-4
"Las Vegas Raiders",3.5,10.5
"Denver Broncos",-23,-8
"Tampa Bay Buccaneers",26.5,6.5
"Pittsburgh Steelers",-4,-7
"Kansas City Chiefs",-11.5,-7.5
"Cleveland Browns",5,3
"Tampa Bay Buccaneers",-4,4
"Miami Dolphins",3.5,6.5
"Cincinnati Bengals",12,3
"Jacksonville Jaguars",-7,13
"Green Bay Packers",-4.5,-7.5
"Detroit Lions",-17.5,7.5
"Dallas Cowboys",-1,-4
"Tennessee Titans",-8,11
"Los Angeles Rams",1,4
"Washington Commanders",5,9
"Arizona Cardinals",-8.5,7.5
"New York Jets",-32.5,2.5
"Baltimore Ravens",9.5,2.5
"Philadelphia Eagles",26,3
"Chicago Bears",-9.5,7.5
"Seattle Seahawks",17,1
"Arizona Cardinals",-12.5,-1.5
"Los Angeles Chargers",7.5,6.5
"Cleveland Browns",-13,3
"New England Patriots",-2,3
"Tennessee Titans",-17,7
"Washington Commanders",-14.5,7.5
"New York Giants",-4,-3
"Denver Broncos",14,1
"Carolina Panthers",-15.5,2.5
"New Orleans Saints",6.5,3.5
"Las Vegas Raiders",-45.5,6.5
"Cincinnati Bengals",-5,-6
"Miami Dolphins",-3.5,-6.5
"Dallas Cowboys",9.5,-3.5
"Kansas City Chiefs",-5.5,-2.5
"Pittsburgh Steelers",24,3
"Indianapolis Colts",-2,-3
"Buffalo Bills",2,9
"Tampa Bay Buccaneers",-6.5,10.5
"Houston Texans",7.5,-6.5
"Baltimore Ravens",18,3
"New York Jets",-1.5,4.5
"Carolina Panthers",39.5,8.5
"San Francisco 49ers",-19,-8
"Seattle Seahawks",8.5,-1.5
"New England Patriots",5,-4
"New York Giants",26,-3
"Los Angeles Rams",21.5,-2.5
"Atlanta Falcons",7.5,13.5
"Arizona Cardinals",12,6
"Pittsburgh Steelers",4,-3
"Jacksonville Jaguars",6,14
"Green Bay Packers",-11.5,-3.5
"Tampa Bay Buccaneers",1.5,3.5
"Cincinnati Bengals",32.5,2.5
"Minnesota Vikings",6,8
"Houston Texans",0,7
"Las Vegas Raiders",-7,11
"Miami Dolphins",-18.5,9.5
"Washington Commanders",-4,7
"Dallas Cowboys",14.5,3.5
"Denver Broncos",8,-4
"San Francisco 49ers",0,10
"New York Jets",1.5,-3.5
"New Orleans Saints",13,-3
"Tennessee Titans",-4,4
"Los Angeles Chargers",5,2
"Philadelphia Eagles",-10,-7
"Seattle Seahawks",19.5,-9.5
"Cleveland Browns",2,6
"Detroit Lions",-4,-10
"Indianapolis Colts",-31.5,3.5
"Baltimore Ravens",-18,-6
"Minnesota Vikings",2.5,4.5
"Atlanta Falcons",22,6
"New England Patriots",-9,-10
"Buffalo Bills",-9,-7
"Kansas City Chiefs",-5.5,2.5
"New York Giants",17,7
"Green Bay Packers",5.5,-11.5
"Denver Broncos",-12.5,-3.5
"Carolina Panthers",33.5,2.5
"Cleveland Browns",4,14
"Las Vegas Raiders",-16.5,16.5
"Detroit Lions",-1,9
"Jacksonville Jaguars",2.5,8.5
"Los Angeles Chargers",-9,3
"New York Jets",20,7
"Chicago Bears",3,7
"Buffalo Bills",12.5,4.5
"Philadelphia Eagles",7,-1
"Cincinnati Bengals",-7,3
"Arizona Cardinals",3,6
"Los Angeles Rams",-3,11
"New Orleans Saints",-3,-6
"Indianapolis Colts",9.5,-7.5
"Dallas Cowboys",21,-6
"Arizona Cardinals",-5.5,5.5
"Baltimore Ravens",16,3
"Detroit Lions",2,6
"Cincinnati Bengals",-12.5,3.5
"Baltimore Ravens",3,7
"Carolina Panthers",-0.5,13.5
"Indianapolis Colts",20.5,9.5
"Dallas Cowboys",0.5,5.5
"Indianapolis Colts",-31,7
"Green Bay Packers",2.5,8.5
"Seattle Seahawks",-3,1
"Pittsburgh Steelers",0,7
"New Orleans Saints",-9.5,2.5
"Indianapolis Colts",-14,-1
"Green Bay Packers",1.5,-6.5
"New York Giants",6,7
"Baltimore Ravens",-1.5,4.5
"Kansas City Chiefs",6,-1
"Carolina Panthers",8,-3
"Cleveland Browns",-17.5,3.5
"Detroit Lions",-1.5,3.5
"Seattle Seahawks",-6.5,-3.5
"Tennessee Titans",31,3
"Miami Dolphins",3,-4
"Philadelphia Eagles",-5,-3
"Minnesota Vikings",-19.5,-2.5
"Denver Broncos",10,3
"New England Patriots",9,1
"Houston Texans",-4,3
"Arizona Cardinals",23,-2
"Los Angeles Chargers",-1.5,3.5
"Tennessee Titans",-15,-1
"Seattle Seahawks",-7,3
"Miami Dolphins",-9,-6
"Detroit Lions",-7.5,2.5
"Tampa Bay Buccaneers",16,9
"Atlanta Falcons",6,2
"Baltimore Ravens",-10,-6
"Dallas Cowboys",16.5,6.5
"San Francisco 49ers",-19,6
"Los Angeles Rams",-17,-3
"New York Jets",19,6
"Washington Commanders",-8,3
"San Francisco 49ers",-33,7
"Cincinnati Bengals",5.5,1.5
"New Orleans Saints",4.5,9.5
"Las Vegas Raiders",10.5,3.5
"Atlanta Falcons",NA,NA
"Denver Broncos",9,-3
"Tampa Bay Buccaneers",-4,6
"Buffalo Bills",28,1
"Los Angeles Chargers",-15,2
"Jacksonville Jaguars",-20,14
"Philadelphia Eagles",10,3
"Chicago Bears",-9.5,16.5
"Pittsburgh Steelers",7,1
"Indianapolis Colts",-1.5,-3.5
"Kansas City Chiefs",-4.5,5.5
"Baltimore Ravens",0,-3
"Los Angeles Rams",9,7
"Houston Texans",-22.5,4.5
"New York Giants",20,6
"Kansas City Chiefs",-11.5,3.5
"Minnesota Vikings",4,7
"Jacksonville Jaguars",1,4
"New York Jets",10.5,-2.5
"Dallas Cowboys",-3,3
"Cleveland Browns",2,5
"Green Bay Packers",6.5,-7.5
"Carolina Panthers",11,-3
"Philadelphia Eagles",-6,-3
"Detroit Lions",7,10
"Indianapolis Colts",12,5
"Washington Commanders",1,7
"Cleveland Browns",9.5,6.5
"Seattle Seahawks",0,3
"New England Patriots",15.5,-8.5
"Arizona Cardinals",20.5,-4.5
"Los Angeles Rams",-5,9
"Chicago Bears",10.5,9.5
"San Francisco 49ers",4.5,7.5
"Denver Broncos",0.5,-5.5
"New Orleans Saints",-15.5,6.5
"Jacksonville Jaguars",-6,1
"Buffalo Bills",0,-1
"Pittsburgh Steelers",8,4
"Atlanta Falcons",-13,-3
"Cincinnati Bengals",10,-3
"Denver Broncos",-0.5,-3.5
"Chicago Bears",0.5,3.5
"Los Angeles Chargers",3.5,10.5
"New England Patriots",-2,-9
"Houston Texans",14,3
"Kansas City Chiefs",-2.5,3.5
"Washington Commanders",-6.5,7.5
"Arizona Cardinals",-17.5,-5.5
"Baltimore Ravens",-7.5,-2.5
"Carolina Panthers",11,7
"Miami Dolphins",30.5,2.5
"New York Giants",-16.5,3.5
"Seattle Seahawks",10.5,-6.5
"Philadelphia Eagles",-8.5,2.5
"Minnesota Vikings",10,1
"New Orleans Saints",11,5
"Buffalo Bills",-6.5,-3.5
"Pittsburgh Steelers",-6.5,3.5
"Houston Texans",-13.5,4.5
"New York Jets",0,7
"Dallas Cowboys",-4,3
"Las Vegas Raiders",11.5,3.5
"Cleveland Browns",-12,6
"Atlanta Falcons",-3,-6
"Tampa Bay Buccaneers",2,3
"Baltimore Ravens",2,10
"Miami Dolphins",-21,8
"Tampa Bay Buccaneers",11,8
"Los Angeles Chargers",1.5,4.5
"Minnesota Vikings",1.5,-1.5
"Arizona Cardinals",7,-7
"Seattle Seahawks",-4,-5
"Green Bay Packers",-21.5,-2.5
"Tennessee Titans",-10.5,3.5
"Detroit Lions",-38,-3
"New York Giants",0,3
"New York Jets",-17,-3
"Cincinnati Bengals",NA,NA
"San Francisco 49ers",-13,8
"Indianapolis Colts",2.5,5.5
"Cleveland Browns",-8,13
"Miami Dolphins",-12,4
"Green Bay Packers",-10.5,-2.5
"Philadelphia Eagles",3,-3
"Denver Broncos",-6.5,-3.5
"Los Angeles Rams",-2,1
"Washington Commanders",-3.5,13.5
"Tennessee Titans",12.5,6.5
"Jacksonville Jaguars",3,8
"Las Vegas Raiders",3,6
"Atlanta Falcons",-9.5,-8.5
"New York Giants",12,-2
"Chicago Bears",6.5,3.5
"Buffalo Bills",7.5,2.5
"Jacksonville Jaguars",7,5
"Kansas City Chiefs",19.5,3.5
"Detroit Lions",12.5,10.5
"New England Patriots",-6,-7
"Miami Dolphins",7,6
"Cleveland Browns",-14,7
"Arizona Cardinals",10,3
"Chicago Bears",31,7
"Dallas Cowboys",-5,-1
"Carolina Panthers",13.5,-3.5
"New Orleans Saints",-34,-1
"Houston Texans",14,10
"Tennessee Titans",-3,3
"Cincinnati Bengals",1,4
"Indianapolis Colts",6.5,3.5
"Los Angeles Rams",0,3
"Washington Commanders",-21,7
"Denver Broncos",0,-2
"New York Jets",-11,-4
"Dallas Cowboys",8,-2
"Green Bay Packers",NA,NA
"Tampa Bay Buccaneers",34.5,6.5
"Kansas City Chiefs",27,-3
"San Francisco 49ers",-2,14
"Buffalo Bills",0,7
"Carolina Panthers",18,-1
"Philadelphia Eagles",-28,3
"Chicago Bears",12,8
"Minnesota Vikings",12,2
"Los Angeles Rams",-14.5,9.5
"New England Patriots",-8.5,-2.5
"New Orleans Saints",-14.5,3.5
"Tampa Bay Buccaneers",-10,3
"Los Angeles Chargers",11,5
"Buffalo Bills",-3.5,4.5
"Miami Dolphins",-13.5,4.5
"Arizona Cardinals",-2.5,-8.5
"Pittsburgh Steelers",-6,3
"New York Giants",-7.5,-1.5
"Baltimore Ravens",12,6
"Green Bay Packers",1.5,-2.5
"Houston Texans",-6,3
"San Francisco 49ers",12.5,6.5
"Cincinnati Bengals",26.5,-7.5
"Baltimore Ravens",1.5,3.5
"Seattle Seahawks",28.5,-2.5
"Philadelphia Eagles",16.5,9.5
"Carolina Panthers",-3,-6
"New York Jets",0.5,-2.5
"Kansas City Chiefs",11,-3
"Indianapolis Colts",-25.5,9.5
"Denver Broncos",8,-6
"Arizona Cardinals",20.5,-3.5
"Atlanta Falcons",NA,NA
"Jacksonville Jaguars",0,3
"Dallas Cowboys",5,2
"Minnesota Vikings",7,10
"Seattle Seahawks",18.5,-10.5
"Atlanta Falcons",-29.5,8.5
"Washington Commanders",7,4
"Pittsburgh Steelers",14,1
"San Francisco 49ers",-11.5,2.5
"Las Vegas Raiders",9,6
"Dallas Cowboys",-14.5,6.5
"New England Patriots",16,-5
"Indianapolis Colts",-34,1
"Los Angeles Chargers",5,12
"Tennessee Titans",-14,8
"Buffalo Bills",-2,1
"Detroit Lions",-10,-3
"New Orleans Saints",13,6
"New York Giants",5,-2
"Tampa Bay Buccaneers",-7,1
"New York Jets",-0.5,-3.5
"Kansas City Chiefs",13.5,-6.5
"Houston Texans",8,2
"Atlanta Falcons",8,2
"Chicago Bears",-17,4
"Tennessee Titans",-2.5,14.5
"Carolina Panthers",-2,-5
"Green Bay Packers",6,-4
"Arizona Cardinals",19,-4
"Denver Broncos",0.5,7.5
"Miami Dolphins",-15,1
"Cincinnati Bengals",3.5,-6.5
"Cleveland Browns",-2.5,14.5
"Buffalo Bills",-12,-2
"Detroit Lions",10.5,2.5
"Washington Commanders",17.5,3.5
"Green Bay Packers",-24,6
"Carolina Panthers",-14,-7
"Pittsburgh Steelers",-14.5,-11.5
"Dallas Cowboys",-3.5,6.5
"San Francisco 49ers",-6,9
"Cleveland Browns",7.5,11.5
"Indianapolis Colts",8.5,2.5
"New York Giants",-25,7
"Jacksonville Jaguars",-8.5,2.5
"New England Patriots",-8.5,-2.5
"Los Angeles Rams",17,11
"Chicago Bears",8,3
"Houston Texans",24.5,-3.5
"Cincinnati Bengals",1,4
"Seattle Seahawks",36,6
"New Orleans Saints",9,6
"New York Jets",-8,-3
"Tampa Bay Buccaneers",-18,10
"Detroit Lions",1.5,-2.5
"Baltimore Ravens",1.5,9.5
"Pittsburgh Steelers",3,-13
"Washington Commanders",14,3
"Los Angeles Chargers",3,10
"Minnesota Vikings",10,3
"Jacksonville Jaguars",-18,6
"Tennessee Titans",-2,4
"Las Vegas Raiders",0.5,6.5
"New England Patriots",-20,-10
"Philadelphia Eagles",8.5,3.5
"Los Angeles Rams",-6,-3
"Pittsburgh Steelers",-1,-3
"Kansas City Chiefs",27,-3
"Seattle Seahawks",-3.5,-4.5
"Green Bay Packers",18,1
"Green Bay Packers",1,7
"Kansas City Chiefs",-2.5,4.5
"Seattle Seahawks",-4.5,2.5
"Pittsburgh Steelers",0.5,7.5
"Arizona Cardinals",-31,3
"New England Patriots",-5,-3
"Carolina Panthers",-18.5,-4.5
"Carolina Panthers",-4,-3
"New England Patriots",10.5,8.5
"Tampa Bay Buccaneers",9.5,2.5
"Buffalo Bills",-3,3
"New York Giants",0,-1
"Chicago Bears",-3.5,5.5
"Detroit Lions",6.5,2.5
"Green Bay Packers",0.5,-3.5
"Los Angeles Chargers",0.5,6.5
"Las Vegas Raiders",4,3
"Cincinnati Bengals",0,-1
"Cleveland Browns",-15.5,3.5
"Miami Dolphins",8.5,10.5
"Minnesota Vikings",6.5,-2.5
"Los Angeles Rams",-30.5,-2.5
"Pittsburgh Steelers",19.5,-2.5
"New York Jets",NA,NA
"Tampa Bay Buccaneers",-26,7
"San Francisco 49ers",-6.5,12.5
"Baltimore Ravens",0.5,-4.5
"Indianapolis Colts",-8,6
"Tennessee Titans",7,6
"Kansas City Chiefs",-6,1
"Seattle Seahawks",-11.5,-5.5
"Green Bay Packers",-5,-2
"Miami Dolphins",-1.5,5.5
"New Orleans Saints",1,4
"Cincinnati Bengals",-5,3
"Jacksonville Jaguars",-21,3
"Dallas Cowboys",7,3
"Philadelphia Eagles",18,3
"Houston Texans",-26,1
"Arizona Cardinals",-20,-5
"Minnesota Vikings",18.5,6.5
"Denver Broncos",15.5,3.5
"Chicago Bears",-7.5,6.5
"Detroit Lions",-0.5,6.5
"Los Angeles Chargers",-2.5,1.5
"Baltimore Ravens",0,-2
"New York Jets",-18,3
"Cleveland Browns",4,10
"Washington Commanders",5.5,3.5
"Pittsburgh Steelers",-35,-4
"San Francisco 49ers",-8.5,10.5
"Los Angeles Rams",8.5,3.5
"Atlanta Falcons",16,3
"Miami Dolphins",-7.5,7.5
"Los Angeles Rams",14,10
"Carolina Panthers",-18,-3
"Las Vegas Raiders",4.5,3.5
"Detroit Lions",-6,-3
"Tennessee Titans",-3.5,3.5
"Indianapolis Colts",-4,-1
"Buffalo Bills",19.5,3.5
"Seattle Seahawks",9,-1
"Kansas City Chiefs",-25.5,3.5
"New Orleans Saints",4.5,3.5
"Dallas Cowboys",6,-1
"Denver Broncos",17,-3
"Cleveland Browns",-3.5,7.5
"New York Giants",-10.5,3.5
"Arizona Cardinals",8.5,-3.5
"Washington Commanders",10,4
"New England Patriots",10,-10
"Cincinnati Bengals",-16.5,-2.5
"Atlanta Falcons",10.5,3.5
"Philadelphia Eagles",-4.5,-3.5
"New York Giants",0,7
"Chicago Bears",-2,4
"Buffalo Bills",8.5,-2.5
"Tennessee Titans",15.5,2.5
"Houston Texans",-12,6
"New York Jets",-8,10
"Tampa Bay Buccaneers",9,6
"Denver Broncos",-11,-3
"San Francisco 49ers",-21.5,7.5
"Jacksonville Jaguars",3.5,2.5
"Los Angeles Rams",-0.5,2.5
"Dallas Cowboys",19,5
"Indianapolis Colts",0,3
"Pittsburgh Steelers",-22.5,-7.5
"Cincinnati Bengals",-10.5,7.5
"Carolina Panthers",-5.5,-2.5
"Baltimore Ravens",-0.5,3.5
"Kansas City Chiefs",15,-1
"Atlanta Falcons",5,7
"Cleveland Browns",5.5,7.5
"Philadelphia Eagles",-10,-3
"New York Jets",-18,7
"Chicago Bears",-8.5,7.5
"Seattle Seahawks",2.5,2.5
"Los Angeles Chargers",7.5,4.5
"Cleveland Browns",-3,11
"Washington Commanders",-4,-1
"Las Vegas Raiders",19,2
"New Orleans Saints",1,7
"New York Giants",4.5,-2.5
"Buffalo Bills",-5.5,-2.5
"Baltimore Ravens",-5.5,2.5
"Minnesota Vikings",-14,-3
"New England Patriots",3.5,-7.5
"Tampa Bay Buccaneers",18,1
"Indianapolis Colts",12,4
"Houston Texans",-9.5,8.5
"Jacksonville Jaguars",-11,3
"Green Bay Packers",2,3
"New England Patriots",10.5,-5.5
"Arizona Cardinals",-7.5,2.5
"Washington Commanders",3,3
"New York Jets",0.5,-2.5
"Philadelphia Eagles",-1,5
"Los Angeles Chargers",-4.5,3.5
"Detroit Lions",-6,1
"Kansas City Chiefs",13,-3
"Seattle Seahawks",-6,-1
"Las Vegas Raiders",7,1
"Minnesota Vikings",-14.5,-4.5
"Atlanta Falcons",10.5,-4.5
"Pittsburgh Steelers",-10.5,-3.5
"Dallas Cowboys",18,-7
"Indianapolis Colts",12.5,7.5
"Jacksonville Jaguars",2,7
"Carolina Panthers",0,-3
"New York Jets",-0.5,3.5
"Detroit Lions",10.5,4.5
"Philadelphia Eagles",-2,3
"Tennessee Titans",-4.5,3.5
"New Orleans Saints",13,-5
"Buffalo Bills",-0.5,5.5
"Cleveland Browns",-13.5,7.5
"San Francisco 49ers",11,14
"Kansas City Chiefs",6,3
"Houston Texans",6,3
"Seattle Seahawks",14.5,7.5
"Denver Broncos",5,3
"Los Angeles Rams",2,-1
"Atlanta Falcons",-7.5,1.5
"Dallas Cowboys",8,3
"Miami Dolphins",11.5,4.5
"Chicago Bears",-28.5,-2.5
"Green Bay Packers",-25,-3
"Minnesota Vikings",-3.5,2.5
"Cincinnati Bengals",NA,NA
"New Orleans Saints",0.5,3.5
"Buffalo Bills",6.5,2.5
"Pittsburgh Steelers",6.5,-8.5
"Baltimore Ravens",-3,7
"Jacksonville Jaguars",-1.5,5.5
"Tennessee Titans",-4,3
"Tampa Bay Buccaneers",9,7
"Miami Dolphins",3,-1
"Arizona Cardinals",-4,2
"Chicago Bears",1,7
"New England Patriots",1.5,-11.5
"Philadelphia Eagles",-4.5,6.5
"Green Bay Packers",-15,3
"Washington Commanders",1,6
"Minnesota Vikings",-1.5,1.5
"Pittsburgh Steelers",12.5,-8.5
"Arizona Cardinals",-15,4
"Cincinnati Bengals",-1.5,3.5
"Jacksonville Jaguars",1.5,8.5
"Tennessee Titans",-0.5,-6.5
"New York Giants",7.5,-6.5
"Kansas City Chiefs",6.5,3.5
"Los Angeles Chargers",5.5,-2.5
"San Francisco 49ers",0,7
"Los Angeles Rams",-20,8
"New England Patriots",-4.5,-9.5
"Seattle Seahawks",-14.5,-5.5
"Green Bay Packers",18,4
"Dallas Cowboys",-1,-3
"Washington Commanders",-5.5,2.5
"Kansas City Chiefs",6,5
"Miami Dolphins",-28.5,3.5
"San Francisco 49ers",-21,-1
"Philadelphia Eagles",-16.5,1.5
"Houston Texans",-1,7
"Denver Broncos",6.5,-3.5
"Los Angeles Rams",-2.5,13.5
"Detroit Lions",21.5,6.5
"New York Giants",-3.5,6.5
"Tampa Bay Buccaneers",10.5,3.5
"Carolina Panthers",-24.5,8.5
"Indianapolis Colts",32,1
"Las Vegas Raiders",-4.5,3.5
"Pittsburgh Steelers",5,-2
"Los Angeles Chargers",-11,1
"Cincinnati Bengals",8,-5
"Chicago Bears",4.5,7.5
"Seattle Seahawks",-31,-3
"Houston Texans",11.5,6.5
"Minnesota Vikings",5.5,-3.5
"Atlanta Falcons",23,-5
"Arizona Cardinals",-5,-2
"Dallas Cowboys",-6.5,-3.5
"Washington Commanders",2.5,-2.5
"New York Jets",9,3
"New Orleans Saints",-3,2
"Denver Broncos",-1,2
"Baltimore Ravens",-1,6
"Los Angeles Rams",-6,15
"Miami Dolphins",18.5,-2.5
"New Orleans Saints",10,3
"San Francisco 49ers",-14.5,13.5
"Philadelphia Eagles",4,5
"Cleveland Browns",-9.5,10.5
"Green Bay Packers",-1.5,-4.5
"Pittsburgh Steelers",1,-3
"Tampa Bay Buccaneers",1,7
"New England Patriots",10,-3
"Jacksonville Jaguars",2.5,3.5
"Tennessee Titans",8,6
"Indianapolis Colts",33,5
"Detroit Lions",-7,4
"Carolina Panthers",18,7
"New York Giants",-3.5,1.5
"Miami Dolphins",7.5,4.5
"Atlanta Falcons",14,-3
"Washington Commanders",17,-3
"Los Angeles Chargers",-7.5,-4.5
"Minnesota Vikings",-7,6
"Cincinnati Bengals",1,3
"Tennessee Titans",-25,-4
"San Francisco 49ers",7,6
"New York Jets",-21,17
"Tampa Bay Buccaneers",-4,3
"Arizona Cardinals",12,9
"Denver Broncos",-19.5,3.5
"Baltimore Ravens",1.5,5.5
"Detroit Lions",-14.5,6.5
"New Orleans Saints",1.5,7.5
"Baltimore Ravens",-19.5,-2.5
"Las Vegas Raiders",-17,1
"Green Bay Packers",3.5,-3.5
"Jacksonville Jaguars",1.5,5.5
"Arizona Cardinals",31,-7
"New England Patriots",13.5,-7.5
"Chicago Bears",-22,6
"Buffalo Bills",-23.5,-3.5
"Dallas Cowboys",-7.5,6.5
"Cleveland Browns",0,3
"Kansas City Chiefs",4.5,-5.5
"Seattle Seahawks",-9.5,-11.5
"Carolina Panthers",2,3
"Houston Texans",-4,3
"New York Giants",18,9
"Las Vegas Raiders",-9,4
"Detroit Lions",-12,8
"New York Giants",-20,5
"Miami Dolphins",-7,11
"Seattle Seahawks",-9.5,6.5
